5020	5059
13.2
 3330	    0.0000	    0.0000	  0	 729921.1600	 589425.9000
 3331	   22.0000	   13.6344	  0	 723578.0700	 591423.5600
 3332	    0.0000	    0.0000	  0	 716700.0700	 600801.3800
 3333	    0.0000	    0.0000	  0	 723503.8000	 593422.3700
 3334	    0.0000	    0.0000	  0	 717440.0700	 587181.4000
 3335	    0.0000	    0.0000	  0	 717606.7800	 586993.6600
 3336	    0.0000	    0.0000	  0	 717638.7700	 586957.6300
 3337	    0.0000	    0.0000	  0	 720904.7600	 576202.9100
 3338	    0.0000	    0.0000	  0	 717710.6500	 586878.0800
 3339	    0.0000	    0.0000	  0	 725584.4000	 592464.0800
 3340	    0.0000	    0.0000	  0	 721671.0700	 594230.5100
 3341	    1.0000	    0.4843	  1	 725860.0700	 588440.6400
 3342	    0.0000	    0.0000	  0	 722384.6000	 592822.0000
 3343	    0.0000	    0.0000	  0	 727592.9100	 583564.0300
 3344	    0.0000	    0.0000	  0	 727585.9200	 583564.0300
 3345	    9.0000	    5.5777	  9	 727578.9200	 583564.0400
 3346	    0.0000	    0.0000	  0	 729840.0600	 589721.6600
 3347	    0.0000	    0.0000	  0	 725714.2100	 592626.8600
 3348	    9.0000	    5.5777	 39	 716200.0700	 585010.3700
 3349	    0.0000	    0.0000	  0	 729657.1000	 589310.7100
 3350	    0.0000	    0.0000	  0	 721678.0700	 594230.5100
 3351	    0.0000	    0.0000	  0	 725871.1200	 595385.1800
 3352	    0.0000	    0.0000	  0	 729450.6700	 589779.6600
 3353	    0.0000	    0.0000	  0	 723272.2400	 590930.4300
 3354	    0.0000	    0.0000	  0	 729430.0700	 585051.7400
 3355	    0.0000	    0.0000	  0	 729260.0700	 584941.7400
 3356	   19.0000	   10.2551	 73	 725714.8800	 591536.4900
 3357	    0.0000	    0.0000	  1	 721680.0600	 589140.5200
 3358	    0.0000	    0.0000	  0	 726310.1400	 579675.6400
 3359	    0.0000	    0.0000	  0	 728075.5300	 593041.4000
 3360	    0.0000	    0.0000	  0	 723025.4500	 592748.7200
 3361	    0.0000	    0.0000	  0	 723510.9400	 591601.0800
 3362	    0.0000	    0.0000	  0	 721847.4000	 592710.8600
 3363	   15.0000	    7.2648	  0	 724942.0700	 591341.6000
 3364	    0.0000	    0.0000	 55	 724930.8700	 591417.8800
 3365	   28.0000	   13.5610	  0	 724927.0700	 591447.6100
 3366	    0.0000	    0.0000	  0	 721685.0700	 594230.5200
 3367	    0.0000	    0.0000	  0	 729271.8700	 590204.4900
 3368	    0.0000	    0.0000	  1	 725900.0700	 583060.6400
 3369	    0.0000	    0.0000	  0	 733489.8700	 594169.2300
 3370	    0.0000	    0.0000	  0	 723029.8600	 590814.6100
 3371	    0.0000	    0.0000	  0	 728920.8100	 590822.5000
 3372	   21.0000	   13.0146	  0	 725603.0700	 592679.6200
 3373	    0.0000	    0.0000	  0	 728352.8500	 591717.8500
 3374	   10.0000	    6.1974	  0	 725574.5400	 593156.4900
 3375	    1.0000	    0.6197	  1	 723099.5500	 597886.8100
 3376	    0.0000	    0.0000	  0	 721800.0700	 593800.5200
 3377	    0.0000	    0.0000	  0	 704398.4800	 591951.3000
 3378	    8.0000	    4.9580	  5	 703758.3600	 591529.5100
 3379	    0.0000	    0.0000	  0	 724660.0700	 579580.6000
 3380	    0.0000	    0.0000	  0	 723996.6600	 593465.7600
 3381	   19.0000	    9.2021	 15	 723463.0700	 593036.5600
 3382	    0.0000	    0.0000	  0	 722140.6700	 592565.2200
 3383	    0.0000	    0.0000	  0	 736304.2100	 594963.2600
 3384	   53.0000	   28.6064	  0	 725622.9300	 592000.6300
 3385	    0.0000	    0.0000	  0	 724450.9600	 593715.8600
 3386	    0.0000	    0.0000	  0	 723488.1100	 591619.8400
 3387	    1.0000	    0.5397	  0	 726495.8500	 591031.8500
 3388	    0.0000	    0.0000	  0	 723181.2100	 580965.4800
 3389	   10.0000	    4.8432	 38	 725595.0700	 590646.6300
 3390	    1.0000	    0.6197	  2	 716040.0700	 584860.3700
 3391	    0.0000	    0.0000	  0	 723471.8500	 593405.7300
 3392	    0.0000	    0.0000	  0	 725830.2300	 595041.0000
 3393	    0.0000	    0.0000	  0	 733472.5300	 583648.9100
 3394	   12.0000	    7.4369	 36	 725616.0700	 593525.6200
 3395	    0.0000	    0.0000	  0	 735858.5700	 594935.0400
 3396	    0.0000	    0.0000	  0	 733489.8700	 594169.1300
 3397	    0.0000	    0.0000	  0	 725747.1700	 593543.0100
 3398	    0.0000	    0.0000	  0	 721121.8700	 576098.8600
 3399	    0.0000	    0.0000	  0	 721128.8700	 576098.8700
 3400	    0.0000	    0.0000	  0	 723425.1600	 580809.2100
 3401	    0.0000	    0.0000	  0	 723072.6200	 590844.3300
 3402	    0.0000	    0.0000	  0	 723449.8100	 593811.4000
 3403	    0.0000	    0.0000	  0	 721934.8600	 590047.8900
 3404	    0.0000	    0.0000	  0	 726856.4800	 592827.6900
 3405	    0.0000	    0.0000	  0	 723457.6900	 593872.1100
 3406	    6.0000	    3.7185	  1	 725810.0700	 578660.6400
 3407	    5.0000	    3.0987	  3	 721900.0700	 594230.5200
 3408	    0.0000	    0.0000	  0	 733342.7800	 594113.3400
 3409	    0.0000	    0.0000	  0	 719450.0400	 591323.2600
 3410	    0.0000	    0.0000	  0	 721611.2100	 592523.8700
 3411	    0.0000	    0.0000	  0	 721590.0900	 589541.5200
 3412	    0.0000	    0.0000	  0	 726099.8900	 595332.7200
 3413	    0.0000	    0.0000	  0	 722384.6000	 592821.9000
 3414	   31.0000	   19.2121	 63	 723464.0700	 593573.5700
 3415	    0.0000	    0.0000	  0	 730934.3200	 593630.2200
 3416	    1.0000	    0.6197	  1	 704130.0500	 592868.2900
 3417	    1.0000	    0.6197	  1	 725700.2300	 578690.6800
 3418	    0.0000	    0.0000	  0	 721907.0700	 594230.5100
 3419	    0.0000	    0.0000	  0	 725634.8600	 592470.9000
 3420	    0.0000	    0.0000	  0	 723541.1900	 591586.4500
 3421	    0.0000	    0.0000	  0	 723578.3900	 590936.2600
 3422	   21.0000	   11.3346	 74	 725667.2200	 592158.2100
 3423	    0.0000	    0.0000	  0	 723979.8600	 592993.2100
 3424	    0.0000	    0.0000	  0	 730520.9100	 593585.2500
 3426	    0.0000	    0.0000	  0	 720900.0400	 583076.8200
 3427	    0.0000	    0.0000	  0	 734322.7900	 592882.8600
 3428	    0.0000	    0.0000	  0	 730093.0300	 593495.5700
 3429	   10.0000	    6.1974	  0	 723573.0700	 591545.5700
 3430	    0.0000	    0.0000	  0	 723555.0700	 591564.0700
 3431	    0.0000	    0.0000	  0	 724753.9800	 592106.3900
 3432	   12.0000	    7.4369	 40	 725593.0700	 593602.6300
 3433	    0.0000	    0.0000	  0	 732222.5100	 594999.3600
 3435	   10.0000	    6.1974	 30	 725581.0700	 593710.6200
 3436	    0.0000	    0.0000	  0	 729150.2400	 596644.3200
 3437	    0.0000	    0.0000	  0	 729140.0700	 596490.7200
 3438	    0.0000	    0.0000	  0	 723940.0700	 591421.5800
 3439	    0.0000	    0.0000	  0	 723539.0600	 593819.7300
 3440	    7.0000	    4.3382	  2	 721940.0700	 590640.5200
 3441	    0.0000	    0.0000	  0	 724359.4700	 594089.1000
 3442	    0.0000	    0.0000	  0	 734280.0700	 592880.8800
 3443	    0.0000	    0.0000	  0	 725763.6700	 590957.7300
 3444	    0.0000	    0.0000	  0	 725007.3500	 593982.9600
 3445	  145.0000	   66.0640	  1	 723334.0700	 590699.5600
 3446	    0.0000	    0.0000	  0	 723581.8700	 593853.0700
 3447	    0.0000	    0.0000	  0	 726435.3700	 586554.0700
 3448	    0.0000	    0.0000	  0	 733020.0700	 578481.8700
 3449	    0.0000	    0.0000	  0	 732784.6100	 578550.9100
 3450	    0.0000	    0.0000	  0	 732659.2400	 578587.6700
 3451	    0.0000	    0.0000	  0	 728668.3000	 588472.3200
 3452	    0.0000	    0.0000	  0	 720259.7300	 588496.5000
 3453	    0.0000	    0.0000	  0	 730949.0300	 595374.2000
 3454	   13.0000	    8.0567	 25	 723594.0700	 591662.5600
 3455	    0.0000	    0.0000	  0	 723923.2200	 592848.2900
 3456	    0.0000	    0.0000	  0	 725056.5100	 594027.7600
 3457	    0.0000	    0.0000	  0	 723636.9400	 591730.3000
 3458	    0.0000	    0.0000	  0	 722401.5900	 591916.8400
 3459	    0.0000	    0.0000	  0	 722022.2600	 591906.9500
 3460	    0.0000	    0.0000	  0	 721960.0700	 591840.5200
 3461	   19.0000	   10.2551	 56	 725581.3900	 592464.0100
 3462	    0.0000	    0.0000	  0	 723227.2600	 591662.5400
 3463	    0.0000	    0.0000	  0	 721035.5900	 590612.8900
 3464	    0.0000	    0.0000	  0	 729491.8800	 589724.4500
 3465	    0.0000	    0.0000	  0	 729479.9400	 589754.5600
 3466	    0.0000	    0.0000	  0	 729468.0000	 589784.6600
 3467	    0.0000	    0.0000	  0	 729848.3500	 596610.4700
 3468	    0.0000	    0.0000	  0	 729294.4700	 590214.2700
 3470	    0.0000	    0.0000	  0	 724751.4300	 592096.8100
 3471	    0.0000	    0.0000	  0	 722443.0500	 580234.4400
 3472	    1.0000	    0.6197	  1	 721365.1900	 592333.9300
 3473	    0.0000	    0.0000	  0	 723906.4500	 592833.3600
 3474	    0.0000	    0.0000	  0	 726106.8800	 587503.6300
 3475	    1.0000	    0.4843	  1	 725960.0600	 587400.6400
 3476	    0.0000	    0.0000	  0	 723520.0600	 591551.5700
 3477	    0.0000	    0.0000	  0	 722145.7900	 594002.5000
 3478	    0.0000	    0.0000	  1	 722040.0700	 579280.5300
 3479	    0.0000	    0.0000	  0	 723029.7600	 590814.6100
 3480	    0.0000	    0.0000	  0	 729655.5600	 596630.5600
 3481	    0.0000	    0.0000	  0	 725018.9900	 592208.7400
 3482	    4.0000	    2.4790	  6	 723518.7500	 591059.8400
 3483	    0.0000	    0.0000	  0	 723499.0200	 591037.2600
 3484	    0.0000	    0.0000	 52	 725683.8300	 591966.0700
 3485	    0.0000	    0.0000	  0	 725694.1400	 591957.9700
 3486	    0.0000	    0.0000	  0	 725706.4300	 591946.5100
 3487	    0.0000	    0.0000	  0	 734573.7300	 592991.4300
 3488	    7.0000	    4.3382	  1	 722050.0700	 593680.5200
 3489	    0.0000	    0.0000	  0	 722089.4800	 593741.1600
 3490	    0.0000	    0.0000	  0	 722172.1500	 593698.7100
 3491	    0.0000	    0.0000	  0	 722201.9700	 593867.6400
 3492	    0.0000	    0.0000	  0	 722171.7400	 593883.2100
 3493	    0.0000	    0.0000	  0	 729276.1000	 596625.3700
 3494	    0.0000	    0.0000	  0	 729130.6000	 596651.2100
 3495	    0.0000	    0.0000	  0	 725757.4800	 594435.2900
 3496	    0.0000	    0.0000	  0	 729159.9300	 596490.7200
 3497	    0.0000	    0.0000	  0	 725690.8100	 594247.6800
 3498	    0.0000	    0.0000	  0	 723678.3000	 590893.6700
 3499	    0.0000	    0.0000	  0	 723617.4000	 590922.6300
 3500	    0.0000	    0.0000	  0	 723604.2800	 590928.8700
 3501	    0.0000	    0.0000	  0	 723578.7900	 590940.9900
 3502	    0.0000	    0.0000	  0	 729015.7100	 595728.8900
 3503	    0.0000	    0.0000	  0	 724512.9200	 590048.4400
 3504	    0.0000	    0.0000	  0	 724510.1000	 590019.0000
 3505	    0.0000	    0.0000	  2	 719500.0700	 591801.4600
 3506	    2.0000	    1.2395	  0	 719500.0700	 591800.4600
 3507	    0.0000	    0.0000	  0	 719500.0700	 591723.9600
 3508	    0.0000	    0.0000	  0	 719500.0700	 591718.1000
 3509	    0.0000	    0.0000	  0	 722350.0700	 593740.5300
 3510	    0.0000	    0.0000	  0	 715740.0700	 585481.3700
 3511	    0.0000	    0.0000	  0	 728915.9800	 593276.6400
 3512	   15.0000	    9.2962	  0	 723529.0700	 591180.5700
 3513	    0.0000	    0.0000	  0	 721974.1300	 594067.4300
 3514	    0.0000	    0.0000	  0	 725703.2700	 592027.4700
 3515	    0.0000	    0.0000	  0	 728835.3500	 593265.2000
 3516	    0.0000	    0.0000	  0	 723526.3600	 593845.8600
 3517	    0.0000	    0.0000	  0	 721590.1000	 589500.9000
 3518	    0.0000	    0.0000	  0	 722531.8300	 591707.0200
 3519	    0.0000	    0.0000	  0	 738665.2300	 594949.0400
 3520	    0.0000	    0.0000	  0	 738880.0200	 594953.6300
 3521	    0.0000	    0.0000	  0	 738974.6400	 594977.8300
 3522	    0.0000	    0.0000	 21	 723600.7100	 591261.2400
 3523	    0.0000	    0.0000	  0	 723880.4800	 591352.2800
 3524	    7.0000	    4.3382	  0	 723560.0700	 591294.5700
 3525	    0.0000	    0.0000	  0	 728641.4100	 593231.5500
 3526	    0.0000	    0.0000	  1	 725984.0700	 585010.6400
 3527	    1.0000	    0.4843	  0	 725977.0700	 585010.6400
 3528	    0.0000	    0.0000	  0	 725970.0700	 585010.6400
 3529	    0.0000	    0.0000	  0	 725963.0700	 585010.6400
 3530	    0.0000	    0.0000	  1	 725956.0700	 585010.6400
 3531	    2.0000	    0.9686	  0	 725949.0700	 585010.6400
 3532	    0.0000	    0.0000	  0	 725942.0700	 585010.6400
 3533	    0.0000	    0.0000	  5	 725935.0700	 585010.6400
 3534	    0.0000	    0.0000	  0	 728525.4200	 593210.0700
 3535	    4.0000	    1.9373	  0	 725921.0700	 585010.6300
 3536	    0.0000	    0.0000	  0	 727906.1200	 593070.8900
 3537	    0.0000	    0.0000	  0	 726980.0600	 592836.7600
 3538	    0.0000	    0.0000	  0	 725900.0700	 585010.6300
 3539	    0.0000	    0.0000	  0	 735114.8500	 593339.4500
 3540	    0.0000	    0.0000	  0	 723535.0700	 591576.5700
 3541	    0.0000	    0.0000	  0	 722304.8200	 593970.3200
 3542	    0.0000	    0.0000	  2	 726550.2700	 590893.3800
 3543	    0.0000	    0.0000	  0	 725753.8300	 577897.8600
 3544	    0.0000	    0.0000	  0	 724315.5200	 594164.3800
 3545	    0.0000	    0.0000	  1	 720400.0700	 578300.4900
 3546	    0.0000	    0.0000	  0	 717906.8900	 587987.1500
 3547	    0.0000	    0.0000	  0	 723543.3800	 593810.6600
 3548	    0.0000	    0.0000	  2	 736148.6200	 593754.8800
 3549	    0.0000	    0.0000	  0	 723777.1400	 591933.6000
 3550	    0.0000	    0.0000	  0	 725692.5700	 582686.6300
 3551	    0.0000	    0.0000	  0	 725640.0700	 582581.6300
 3552	    0.0000	    0.0000	  0	 722523.6300	 593816.7100
 3553	    0.0000	    0.0000	  0	 723288.4000	 595665.4100
 3554	    0.0000	    0.0000	  0	 727547.2400	 582544.6600
 3555	    0.0000	    0.0000	  0	 726598.6600	 595889.4300
 3556	    4.0000	    2.4790	  3	 722660.0700	 593600.5400
 3557	    0.0000	    0.0000	  0	 714145.6300	 590188.5400
 3558	    0.0000	    0.0000	  0	 723211.7500	 592855.1200
 3559	    0.0000	    0.0000	  0	 723207.8400	 592855.1500
 3560	    0.0000	    0.0000	  0	 725753.7300	 577897.8700
 3561	    0.0000	    0.0000	  0	 725709.4500	 577890.1400
 3562	    0.0000	    0.0000	  0	 716632.1500	 597469.4200
 3563	    0.0000	    0.0000	  1	 721258.9100	 592202.0600
 3564	    0.0000	    0.0000	  0	 722667.0700	 593601.5400
 3565	    0.0000	    0.0000	  0	 722667.0700	 593600.5500
 3566	    0.0000	    0.0000	  0	 735612.4500	 594886.1500
 3567	    7.0000	    3.3903	  9	 725625.0700	 590473.6200
 3568	    0.0000	    0.0000	  0	 715669.3400	 598472.6000
 3569	    1.0000	    0.6197	  1	 726050.0700	 580380.6400
 3570	    1.0000	    0.6197	  2	 736000.0700	 593450.9500
 3571	    0.0000	    0.0000	  0	 723209.0600	 591278.5800
 3572	    0.0000	    0.0000	  0	 723202.3400	 594758.4400
 3573	    0.0000	    0.0000	  0	 726055.0600	 595641.6400
 3574	    0.0000	    0.0000	  0	 725974.6400	 595491.3400
 3575	    0.0000	    0.0000	  0	 711304.7800	 585041.5500
 3576	   14.0000	    6.7805	 57	 725739.5400	 590648.5400
 3577	    0.0000	    0.0000	  0	 733392.3200	 590767.4100
 3578	    0.0000	    0.0000	  0	 725611.0700	 590562.6200
 3579	    0.0000	    0.0000	  0	 729459.8400	 589752.0500
 3580	    0.0000	    0.0000	  0	 723211.3700	 592938.3300
 3581	   27.0000	   16.7331	 19	 723200.0700	 592970.5500
 3582	    0.0000	    0.0000	  0	 723042.5800	 590806.7900
 3583	    0.0000	    0.0000	  0	 714145.5300	 590188.5500
 3584	    0.0000	    0.0000	  0	 719780.0700	 594606.4400
 3585	    0.0000	    0.0000	  0	 725623.6800	 592010.4800
 3586	    0.0000	    0.0000	  0	 725601.2800	 592017.3400
 3587	    0.0000	    0.0000	  0	 725592.8000	 592013.8900
 3588	    0.0000	    0.0000	  0	 726060.0700	 583040.6400
 3589	    0.0000	    0.0000	  0	 712080.0600	 588360.2700
 3590	    4.0000	    2.4790	  1	 723837.8500	 590803.7000
 3591	    0.0000	    0.0000	  0	 726673.6500	 596700.8700
 3592	    0.0000	    0.0000	  0	 725617.4100	 593277.0000
 3593	    0.0000	    0.0000	  0	 722681.0700	 593600.5400
 3594	    0.0000	    0.0000	  0	 721068.7600	 594390.7700
 3595	    0.0000	    0.0000	  0	 711551.8300	 585382.5800
 3596	    0.0000	    0.0000	  0	 723193.0800	 593881.7600
 3597	    0.0000	    0.0000	  0	 723126.6500	 593995.7600
 3598	    0.0000	    0.0000	  0	 725653.6300	 594148.7800
 3599	    0.0000	    0.0000	  0	 723175.1000	 594543.9600
 3600	    0.0000	    0.0000	  0	 733344.2900	 595191.6900
 3601	    0.0000	    0.0000	  0	 715950.0700	 584723.8700
 3602	    0.0000	    0.0000	  0	 735858.5700	 594935.1400
 3603	    0.0000	    0.0000	  0	 712340.0700	 588770.2800
 3604	   14.0000	    8.6764	  1	 715500.0700	 593361.3600
 3605	    6.0000	    3.7185	  1	 721223.4800	 592166.6300
 3606	    0.0000	    0.0000	  0	 726509.1300	 590783.4800
 3607	    0.0000	    0.0000	  0	 722847.8400	 590766.4400
 3608	    0.0000	    0.0000	  0	 722839.3100	 590622.2300
 3609	    0.0000	    0.0000	  0	 730806.6900	 595481.2300
 3610	    0.0000	    0.0000	  0	 729828.5800	 588913.8300
 3611	    0.0000	    0.0000	  0	 725373.5800	 591599.8900
 3612	    0.0000	    0.0000	  0	 724050.0700	 591861.5800
 3613	    0.0000	    0.0000	  0	 726109.1000	 595733.3800
 3614	    0.0000	    0.0000	  0	 716060.0700	 586241.3700
 3615	    0.0000	    0.0000	  0	 725425.9900	 591515.4800
 3616	    0.0000	    0.0000	  0	 726624.5200	 596061.1800
 3617	    0.0000	    0.0000	  0	 723995.0700	 592573.5800
 3618	    1.0000	    0.6197	  1	 721085.9000	 592162.1500
 3619	  443.0000	  201.8368	  1	 728660.0700	 588881.7200
 3620	    0.0000	    0.0000	  0	 725402.5700	 591606.6200
 3621	    0.0000	    0.0000	  0	 725385.0700	 591581.6100
 3622	    1.0000	    0.6197	  0	 734728.4700	 578356.1700
 3623	    5.0000	    2.4216	  1	 726170.0700	 585960.6500
 3624	    0.0000	    0.0000	  0	 735924.3600	 593727.8400
 3625	    0.0000	    0.0000	  0	 715791.1000	 585865.7400
 3626	    1.0000	    0.5397	  1	 726570.9100	 590826.1400
 3627	    0.0000	    0.0000	  0	 726507.2500	 590784.8000
 3628	    0.0000	    0.0000	  0	 729830.0700	 596601.7500
 3629	    0.0000	    0.0000	  0	 729656.1900	 596612.2300
 3630	    0.0000	    0.0000	  0	 723480.7100	 593410.3400
 3631	    0.0000	    0.0000	  0	 729273.6100	 596639.6900
 3632	    0.0000	    0.0000	  0	 729840.0700	 589721.7600
 3633	    0.0000	    0.0000	  0	 719208.6200	 583899.8000
 3634	    0.0000	    0.0000	  0	 725739.5800	 592039.1000
 3635	    0.0000	    0.0000	  0	 726180.0700	 588750.6500
 3636	    0.0000	    0.0000	  0	 725871.1200	 595385.0800
 3637	    0.0000	    0.0000	  0	 722919.4600	 591536.6000
 3638	    0.0000	    0.0000	  0	 715950.0700	 584961.3700
 3639	    0.0000	    0.0000	  0	 715807.3700	 585314.7100
 3640	    1.0000	    0.6197	  1	 711620.0600	 588200.2600
 3641	    2.0000	    1.2395	  1	 721959.4200	 593329.1400
 3642	    0.0000	    0.0000	  1	 726230.0600	 579410.6500
 3643	    0.0000	    0.0000	  0	 719974.1600	 575683.6200
 3644	    0.0000	    0.0000	  0	 721050.9600	 592030.1300
 3645	   19.0000	   11.7751	  1	 721051.2500	 591954.0600
 3646	    0.0000	    0.0000	  0	 715750.0300	 585482.0800
 3647	    0.0000	    0.0000	  0	 726245.7200	 593597.0300
 3648	    0.0000	    0.0000	  0	 719196.1400	 583868.5900
 3649	    0.0000	    0.0000	 42	 724018.0600	 592569.9100
 3650	   11.0000	    5.9372	 34	 725734.3100	 591932.7800
 3651	   26.0000	   14.0333	 88	 725818.9900	 591886.7900
 3652	    0.0000	    0.0000	  0	 725841.0800	 591877.9800
 3653	    0.0000	    0.0000	  1	 721600.0700	 589030.5200
 3654	    0.0000	    0.0000	  0	 723203.1500	 594488.6400
 3655	    0.0000	    0.0000	  0	 721316.8300	 580740.1200
 3656	   22.0000	   10.6551	 48	 724120.0700	 592937.5800
 3657	   23.0000	   11.1394	  0	 724004.0600	 592981.5800
 3658	    0.0000	    0.0000	  1	 723019.4000	 590821.4800
 3659	    0.0000	    0.0000	  0	 715800.0700	 585861.3700
 3660	    1.0000	    0.4843	  1	 726260.0700	 589240.6400
 3661	    0.0000	    0.0000	  0	 726598.2100	 590758.2700
 3662	    0.0000	    0.0000	  0	 725788.3400	 591640.0800
 3663	    0.0000	    0.0000	  0	 724476.7700	 593555.3700
 3664	    0.0000	    0.0000	  0	 715660.0700	 585671.3600
 3665	    0.0000	    0.0000	  0	 726476.3600	 590849.7400
 3666	    0.0000	    0.0000	  0	 736139.4200	 593788.8300
 3667	    0.0000	    0.0000	  0	 731410.5500	 595598.4000
 3668	   11.0000	    5.3275	 43	 725681.0700	 590809.6200
 3669	    0.0000	    0.0000	  0	 723998.2600	 591733.2100
 3670	    0.0000	    0.0000	  0	 736304.2200	 594963.3600
 3671	    0.0000	    0.0000	  0	 729640.0700	 589301.7500
 3672	    0.0000	    0.0000	  0	 719500.0700	 591655.2900
 3673	   13.0000	    6.2962	 51	 723984.0700	 592201.5700
 3674	    0.0000	    0.0000	  0	 725030.1800	 594069.0800
 3675	    4.0000	    2.4790	  2	 720970.5600	 592123.3200
 3676	   31.0000	   15.0140	 51	 724063.0700	 592381.5800
 3677	    0.0000	    0.0000	  0	 724177.7400	 592350.4100
 3678	    0.0000	    0.0000	  0	 724390.2900	 596260.7700
 3679	    3.0000	    1.6192	  1	 726698.4900	 591168.0300
 3680	    0.0000	    0.0000	  0	 704465.5200	 594397.6300
 3681	    0.0000	    0.0000	  0	 718199.5300	 594138.6400
 3682	    0.0000	    0.0000	  0	 718140.0700	 594121.4200
 3683	    1.0000	    0.6197	  1	 738660.0700	 595191.0300
 3684	    0.0000	    0.0000	  0	 725615.9400	 592849.6100
 3685	    0.0000	    0.0000	  0	 717749.3700	 596228.3300
 3686	    0.0000	    0.0000	  0	 719489.0200	 591643.0000
 3687	   10.0000	    4.8432	 46	 725696.0700	 590755.6300
 3688	    0.0000	    0.0000	  0	 724017.9900	 593136.5700
 3689	    1.0000	    0.4843	  1	 726280.0700	 588180.6500
 3690	    0.0000	    0.0000	  0	 725812.2100	 595218.7900
 3691	    0.0000	    0.0000	  0	 724009.3600	 597113.1300
 3692	    1.0000	    0.6197	  2	 723980.0700	 597160.5800
 3693	    0.0000	    0.0000	  0	 720891.3100	 592126.8900
 3694	    0.0000	    0.0000	  0	 719309.6700	 598478.4900
 3695	    0.0000	    0.0000	  0	 725972.2000	 595469.9300
 3696	    1.0000	    0.4843	  1	 726280.0700	 588640.6400
 3697	    1.0000	    0.6197	  1	 723081.9600	 594555.8400
 3698	    8.0000	    4.9580	 38	 703455.4300	 592871.9800
 3699	    0.0000	    0.0000	  0	 724191.8900	 591909.7800
 3700	    7.0000	    3.7782	 24	 725410.0700	 591641.6200
 3701	    0.0000	    0.0000	  0	 723901.0500	 593371.0400
 3702	   21.0000	   10.1708	 54	 723957.0700	 592384.5800
 3703	    0.0000	    0.0000	  0	 717419.2000	 596921.6900
 3704	    0.0000	    0.0000	  0	 733136.9700	 592531.9400
 3705	    0.0000	    0.0000	  0	 733930.0800	 581021.9800
 3706	    0.0000	    0.0000	  0	 733899.0400	 581091.9100
 3707	    0.0000	    0.0000	  0	 726444.6900	 590921.4300
 3708	    0.0000	    0.0000	  1	 735200.0700	 593540.9200
 3709	    0.0000	    0.0000	  0	 725764.9400	 594719.9300
 3710	    0.0000	    0.0000	  0	 725489.0000	 578183.3600
 3711	    0.0000	    0.0000	  0	 725559.5300	 578099.3200
 3712	    0.0000	    0.0000	  0	 725780.6800	 594473.2700
 3713	    0.0000	    0.0000	  0	 725727.5200	 577899.1200
 3714	    0.0000	    0.0000	  0	 725735.6600	 577889.4100
 3715	    1.0000	    0.6197	  1	 721260.0700	 588960.5000
 3716	    0.0000	    0.0000	  0	 717345.4200	 596973.0100
 3717	    0.0000	    0.0000	  0	 724004.0800	 591520.1300
 3718	    3.0000	    1.8592	  7	 723976.0700	 591538.5800
 3719	    0.0000	    0.0000	  0	 723949.7500	 591565.4200
 3720	    0.0000	    0.0000	  0	 724055.6100	 592671.8700
 3721	    0.0000	    0.0000	  0	 721500.5500	 587525.9600
 3722	    0.0000	    0.0000	  0	 719472.8100	 597052.1100
 3723	    0.0000	    0.0000	  0	 723612.7600	 593898.4800
 3724	    0.0000	    0.0000	  0	 725679.9800	 594162.7700
 3725	    0.0000	    0.0000	  0	 725773.8200	 594432.0700
 3726	    0.0000	    0.0000	  0	 725725.1400	 578646.7600
 3727	    0.0000	    0.0000	  0	 725792.8300	 578730.5000
 3728	    0.0000	    0.0000	  0	 724046.7800	 591702.3400
 3729	    0.0000	    0.0000	  0	 725672.4800	 594242.6100
 3730	    0.0000	    0.0000	  0	 730648.0900	 595690.5800
 3731	    0.0000	    0.0000	  0	 719409.9500	 597052.9100
 3732	    0.0000	    0.0000	  0	 736604.1000	 593357.7500
 3733	    0.0000	    0.0000	  0	 725437.9600	 591493.2000
 3734	   11.0000	    5.9372	  0	 725449.9300	 591470.8000
 3735	    0.0000	    0.0000	  0	 717260.0700	 597081.3900
 3736	    0.0000	    0.0000	  0	 717355.3300	 596977.0700
 3737	    0.0000	    0.0000	  0	 717411.5900	 596915.4300
 3738	    0.0000	    0.0000	  0	 724628.7900	 596778.1700
 3739	    0.0000	    0.0000	  0	 723532.5100	 592467.3600
 3740	    0.0000	    0.0000	  0	 724035.7300	 593334.4000
 3741	    0.0000	    0.0000	  0	 729984.4300	 585729.0500
 3742	   19.0000	   11.7751	 32	 723959.0700	 593324.5800
 3743	    0.0000	    0.0000	  0	 724636.0600	 591323.3500
 3744	    0.0000	    0.0000	  0	 723327.4500	 597861.7000
 3745	    0.0000	    0.0000	  0	 729244.2100	 583265.0800
 3746	    0.0000	    0.0000	  0	 729301.8800	 583065.3500
 3747	    0.0000	    0.0000	  0	 729318.4200	 583008.0400
 3748	    4.0000	    2.4790	  5	 727747.5900	 581230.3700
 3749	    0.0000	    0.0000	  0	 727754.5900	 581230.3700
 3750	    0.0000	    0.0000	  0	 727761.5900	 581230.3600
 3751	    0.0000	    0.0000	  0	 735130.0700	 593080.9100
 3752	    0.0000	    0.0000	  0	 735123.3600	 593194.7800
 3753	    0.0000	    0.0000	  0	 726669.7100	 591246.7700
 3754	    0.0000	    0.0000	  0	 725780.7800	 594473.2700
 3755	    0.0000	    0.0000	  0	 725471.7100	 592088.1200
