 3841	    0.0000	    0.0000	 40	 762306.3505	 645478.8538
 3842	   11.0000	   10.5718	  0	 762338.9999	 645497.0011
 3843	    0.0000	    0.0000	  0	 762372.5271	 645521.1348
 3844	    0.0000	    0.0000	  0	 762403.7771	 645540.0853
 3845	    0.0000	    0.0000	  0	 753745.3769	 645077.0287
 3846	    0.0000	    0.0000	  0	 750014.9955	 641944.9993
 3847	    0.0000	    0.0000	  0	 749989.9971	 642090.0006
 3848	    2.0000	    2.1921	  3	 741130.0002	 649179.0044
 3849	   13.0000	   14.2485	  1	 755800.0041	 645899.0025
 3850	   28.0000	   26.9101	 97	 760098.0354	 645124.5679
 3851	    0.0000	    0.0000	  0	 762391.5528	 645583.0691
 3852	    0.0000	    0.0000	  0	 759344.2995	 645508.2815
 3853	   51.0000	   55.8981	 28	 759147.0036	 646229.0008
 3854	    0.0000	    0.0000	  0	 759138.5408	 646258.0904
 3855	    0.0000	    0.0000	  0	 747550.5752	 650403.9303
 3856	   13.0000	   12.4940	 34	 762440.9986	 645674.9952
 3857	    0.0000	    0.0000	  0	 762412.6322	 645660.0848
 3858	    7.0000	   27.8214	 44	 758550.7221	 646291.7767
 3859	    0.0000	    0.0000	  0	 758519.8732	 646287.0005
 3860	    0.0000	    0.0000	  0	 758490.0341	 646271.9669
 3861	    0.0000	    0.0000	  0	 758291.4892	 646231.6629
 3862	    0.0000	    0.0000	  0	 758280.2808	 646229.0495
 3863	    0.0000	    0.0000	  0	 752703.6054	 650532.3835
 3864	    0.0000	    0.0000	  0	 763474.5681	 644202.3799
 3865	    4.0000	    3.8443	  7	 760159.9339	 644801.9529
 3866	    0.0000	    0.0000	  0	 760185.1609	 644770.1248
 3867	    0.0000	    0.0000	  0	 760208.5763	 644739.8255
 3868	    1.0000	    1.1879	  3	 762339.9959	 649618.9995
 3869	    0.0000	    0.0000	  0	 762445.0025	 649500.0049
 3870	    0.0000	    0.0000	  1	 758272.0000	 646433.0000
 3871	    0.0000	    0.0000	  0	 758275.0000	 646416.0000
 3872	    0.0000	    0.0000	  0	 765618.6915	 650825.8688
 3873	    0.0000	    0.0000	  0	 760280.0563	 645129.3609
 3874	    4.0000	    4.3842	  5	 752717.1691	 639731.6719
 3875	    0.0000	    0.0000	  0	 761194.3578	 647611.1372
 3876	    0.0000	    0.0000	  0	 761219.9972	 647593.0034
 3877	    0.0000	    0.0000	  0	 761242.6109	 647576.2946
 3878	    9.0000	   10.6914	 35	 761266.4505	 647558.4292
 3879	    0.0000	    0.0000	  0	 761338.6411	 647504.3474
 3880	   15.0000	   17.8189	 61	 761371.0019	 647480.9983
 3881	   16.0000	   17.5366	  0	 744549.9978	 649629.9988
 3882	    0.0000	    0.0000	  0	 744546.0353	 649665.4285
 3883	    0.0000	    0.0000	  0	 760085.6616	 647219.7209
 3884	    0.0000	    0.0000	 28	 760089.2131	 647208.4566
 3885	   13.0000	   24.5480	  0	 760099.8966	 647150.4442
 3886	    0.0000	    0.0000	  0	 750787.4365	 649811.8801
 3887	    0.0000	    0.0000	  0	 750727.6354	 649676.7508
 3888	  219.0000	  112.1970	  1	 750721.7735	 649663.5063
 3889	    0.0000	    0.0000	  0	 761202.4228	 647689.4067
 3890	    0.0000	    0.0000	  0	 752724.1680	 639731.6749
 3891	    0.0000	    0.0000	  0	 762449.9997	 648559.9953
 3892	    0.0000	    0.0000	  0	 762374.4457	 648340.8834
 3893	    3.0000	   11.9235	 17	 758277.9999	 646244.0049
 3894	    0.0000	    0.0000	  0	 758267.9109	 646280.2852
 3895	    0.0000	    0.0000	  0	 758266.7569	 646284.8087
 3896	    0.0000	    0.0000	  0	 747590.2619	 650341.4592
 3897	    0.0000	    0.0000	  0	 759228.7627	 646205.4865
 3898	    0.0000	    0.0000	  0	 760172.8059	 646607.5174
 3899	    0.0000	    0.0000	  0	 762404.0574	 646372.9197
 3900	   20.0000	   19.2215	 79	 761188.0011	 645856.9955
 3901	    0.0000	    0.0000	  0	 752731.1769	 639731.6776
 3902	    0.0000	    0.0000	 39	 759151.9982	 646668.9954
 3903	    0.0000	    0.0000	  0	 759161.0102	 646631.4657
 3904	    0.0000	    0.0000	  0	 759881.4513	 639963.6782
 3905	    0.0000	    0.0000	  0	 759585.8732	 640077.0320
 3906	    0.0000	    0.0000	  0	 759290.0014	 640189.9961
 3907	    0.0000	    0.0000	  0	 759015.0055	 640294.9938
 3908	    0.0000	    0.0000	  0	 760271.7878	 647193.3757
 3909	    0.0000	    0.0000	  0	 760286.8549	 647195.6927
 3910	    0.0000	    0.0000	  0	 761221.0015	 645901.9979
 3911	    0.0000	    0.0000	 20	 758059.5204	 648321.1720
 3912	    6.0000	   11.3299	  0	 758092.9986	 648336.9981
 3913	    0.0000	    0.0000	  0	 758130.5829	 648347.4686
 3914	    0.0000	    0.0000	 35	 758283.5441	 648394.4606
 3915	    9.0000	   16.9948	  0	 758313.0018	 648405.0000
 3916	    0.0000	    0.0000	  0	 758342.9326	 648413.2517
 3917	    0.0000	    0.0000	  0	 760724.2205	 647132.8868
 3918	   53.0000	   62.9602	 81	 760218.9975	 646822.9968
 3919	    0.0000	    0.0000	  0	 761178.8943	 646754.1378
 3920	   14.0000	   13.4550	 49	 761176.9974	 646689.0032
 3921	    0.0000	    0.0000	  0	 758274.8331	 646148.9142
 3922	    0.0000	    0.0000	  0	 758269.3340	 646171.2713
 3923	    0.0000	    0.0000	  0	 758268.8232	 646173.3506
 3924	   12.0000	   11.5329	 46	 761222.9967	 646749.0010
 3925	    0.0000	    0.0000	  0	 754073.8643	 644278.1616
 3926	    0.0000	    0.0000	  0	 753714.9204	 644489.0534
 3927	    0.0000	    0.0000	  0	 758262.8063	 646494.4193
 3928	    0.0000	    0.0000	  0	 758264.0000	 646433.0000
 3929	    0.0000	    0.0000	  0	 752732.6930	 652553.4172
 3930	    0.0000	    0.0000	  0	 747635.0859	 650272.3746
 3931	    1.0000	    1.1879	  1	 759735.6839	 647798.3458
 3932	 1013.0000	  400.3632	  1	 759576.8741	 645514.6419
 3933	    9.0000	    9.8644	  4	 759159.3501	 645485.8404
 3934	    0.0000	    0.0000	  0	 757079.9972	 645499.9989
 3935	    0.0000	    0.0000	  0	 758301.9841	 646496.8251
 3936	    0.0000	    0.0000	  0	 753736.6534	 645644.4785
 3937	    0.0000	    0.0000	  1	 753779.9952	 645588.9982
 3938	   20.0000	   19.2215	 19	 761341.9992	 646688.9984
 3939	    0.0000	    0.0000	  0	 761299.8246	 646692.2421
 3940	    0.0000	    0.0000	  0	 760682.8612	 644210.5235
 3941	    0.0000	    0.0000	  0	 760748.6076	 644191.0818
 3942	    0.0000	    0.0000	  0	 760806.8601	 644222.7525
 3943	    0.0000	    0.0000	 11	 760825.4703	 644268.4917
 3944	    0.0000	    0.0000	  0	 761253.2801	 646797.7770
 3945	    0.0000	    0.0000	  0	 761284.2671	 646804.0483
 3946	    0.0000	    0.0000	  0	 761316.4940	 646810.5825
 3947	   13.0000	   15.4431	 37	 761340.9988	 646811.0007
 3948	    0.0000	    0.0000	  0	 761371.4056	 646817.0041
 3949	    0.0000	    0.0000	  0	 764250.0011	 642959.9964
 3950	    0.0000	    0.0000	  0	 764064.9993	 643117.5016
 3951	    0.0000	    0.0000	  0	 763997.7400	 643174.7628
 3952	    0.0000	    0.0000	  0	 752732.6950	 652552.6773
 3953	    0.0000	    0.0000	  0	 752739.6919	 652553.4216
 3954	    0.0000	    0.0000	  0	 759167.5472	 646599.1597
 3955	    0.0000	    0.0000	  0	 758933.7890	 647157.9230
 3956	    0.0000	    0.0000	 86	 758893.4499	 647206.5128
 3957	   28.0000	   52.8726	  0	 758869.0031	 647231.0002
 3958	    0.0000	    0.0000	  0	 758845.6164	 647262.8567
 3959	    0.0000	    0.0000	 56	 758797.4780	 647319.8621
 3960	   24.0000	   45.3194	  0	 758771.9959	 647344.9988
 3961	    0.0000	    0.0000	  0	 758751.2494	 647375.8149
 3962	    0.0000	    0.0000	  0	 761281.9776	 646044.1916
 3963	    0.0000	    0.0000	  0	 752740.9489	 646137.9394
 3964	    0.0000	    0.0000	  0	 762353.4097	 646421.0544
 3965	    0.0000	    0.0000	  0	 754850.1468	 654881.0721
 3966	    0.0000	    0.0000	  0	 754482.4453	 655271.5288
 3967	    0.0000	    0.0000	  0	 762421.6891	 645545.9336
 3968	    0.0000	    0.0000	  0	 758628.3899	 648232.5892
 3969	    0.0000	    0.0000	  0	 750560.0011	 640329.0033
 3970	    0.0000	    0.0000	  0	 754530.6997	 655299.2853
 3971	    0.0000	    0.0000	  0	 754529.9969	 655300.0019
 3972	   14.0000	   13.4550	 37	 762470.9958	 645629.9953
 3973	    0.0000	    0.0000	  0	 762441.7965	 645615.7966
 3974	    0.0000	    0.0000	  0	 762413.9925	 645596.7450
 3975	    0.0000	    0.0000	  0	 747707.6657	 650273.6572
 3976	    0.0000	    0.0000	  0	 760056.0535	 646792.8952
 3977	    0.0000	    0.0000	  0	 760059.3163	 646773.2525
 3978	    0.0000	    0.0000	  0	 752746.6908	 652553.4261
 3979	    0.0000	    0.0000	  0	 756240.0021	 645820.0022
 3980	    0.0000	    0.0000	  0	 755899.9952	 645819.9984
 3981	    0.0000	    0.0000	  0	 758735.0778	 648508.7998
 3982	    0.0000	    0.0000	  0	 758737.9694	 648549.1063
 3983	   14.0000	   26.4363	 51	 758743.9990	 648587.0038
 3984	    0.0000	    0.0000	  0	 758377.7866	 646533.6224
 3985	    0.0000	    0.0000	  0	 758247.0000	 646429.0000
 3986	    0.0000	    0.0000	  0	 758831.4501	 648025.7494
 3987	    0.0000	    0.0000	  0	 744951.5426	 650594.8789
 3988	    0.0000	    0.0000	  0	 752753.6893	 652553.4205
 3989	   31.0000	   58.5376	 43	 760097.9958	 646904.0029
 3990	    0.0000	    0.0000	  0	 757934.4546	 639490.4399
 3991	    0.0000	    0.0000	  0	 760175.9161	 646712.1823
 3992	    0.0000	    0.0000	  0	 762418.3430	 645543.1410
 3993	    0.0000	    0.0000	  0	 758533.4582	 647300.8423
 3994	    0.0000	    0.0000	  0	 744538.7817	 649701.5930
 3995	    0.0000	    0.0000	  0	 744514.0427	 649824.5851
 3996	   27.0000	   29.5931	 48	 744506.0029	 649854.0015
 3997	    0.0000	    0.0000	  0	 752760.6981	 652553.4245
 3998	    6.0000	    7.1276	 19	 762384.9971	 646318.9962
 3999	    0.0000	    0.0000	  0	 762398.6788	 646357.1747
 4000	    0.0000	    0.0000	  0	 760480.5966	 646459.2207
 4001	    0.0000	    0.0000	  0	 763793.1434	 648302.9507
 4002	    0.0000	    0.0000	  0	 763589.4440	 648100.0245
 4003	    0.0000	    0.0000	  0	 763437.7323	 647948.8927
 4004	    0.0000	    0.0000	  0	 763390.0046	 647899.9975
 4005	    0.0000	    0.0000	  0	 747781.5751	 650275.1992
 4006	    0.0000	    0.0000	  0	 752767.6966	 652553.4190
 4007	    0.0000	    0.0000	  0	 758853.3966	 646566.0204
 4008	    0.0000	    0.0000	  0	 758890.4807	 646573.3094
 4009	    0.0000	    0.0000	  0	 758925.5781	 646579.1040
 4010	    0.0000	    0.0000	  0	 758955.7551	 646584.8758
 4011	    0.0000	    0.0000	 17	 758965.0033	 646588.0038
 4012	    0.0000	    0.0000	  0	 758992.9299	 646592.1814
 4013	    0.0000	    0.0000	  0	 759276.4359	 646646.0547
 4014	   22.0000	   21.1436	 57	 760118.9994	 646470.0027
 4015	    0.0000	    0.0000	  0	 760128.8293	 646439.7808
 4016	    0.0000	    0.0000	  0	 760136.9859	 646389.2239
 4017	    0.0000	    0.0000	  0	 752774.6955	 652553.4234
 4018	    0.0000	    0.0000	  0	 761287.5303	 646029.8111
 4019	    0.0000	    0.0000	  0	 760531.4875	 646450.6456
 4020	    0.0000	    0.0000	  0	 759184.8324	 647367.1205
 4021	    0.0000	    0.0000	  0	 752781.6940	 652553.4178
 4022	    5.0000	    4.8054	 17	 762496.9955	 645593.9972
 4023	    0.0000	    0.0000	  0	 758258.0789	 646315.4359
 4024	    0.0000	    0.0000	  0	 758266.7569	 646284.9087
 4025	   16.0000	    0.0000	  1	 761911.0236	 646647.1508
 4026	    0.0000	    0.0000	  0	 762631.4466	 645260.1608
 4027	    0.0000	    0.0000	  0	 753439.9858	 646125.0067
 4028	    0.0000	    0.0000	  0	 753320.6020	 646149.8745
 4029	    0.0000	    0.0000	  0	 753266.2422	 646161.2006
 4030	    0.0000	    0.0000	  0	 753080.0003	 646199.9994
 4031	    0.0000	    0.0000	  0	 752803.0210	 646154.8449
 4032	    0.0000	    0.0000	  0	 760251.9854	 646862.1798
 4033	    0.0000	    0.0000	  0	 760261.0141	 646820.3492
 4034	    0.0000	    0.0000	  0	 759344.3053	 645746.8230
 4035	    0.0000	    0.0000	 32	 759356.0822	 645686.3096
 4036	    8.0000	    8.7683	  0	 759361.9982	 645650.9972
 4037	    0.0000	    0.0000	  0	 759369.7304	 645624.5250
 4038	    0.0000	    0.0000	  0	 759385.0441	 645552.6379
 4039	    4.0000	    7.5532	  3	 758995.5968	 648245.1916
 4040	    0.0000	    0.0000	  0	 758735.5989	 648246.2333
 4041	    0.0000	    0.0000	  0	 758702.4068	 648246.3648
 4042	    0.0000	    0.0000	  0	 754197.0209	 643379.4012
 4043	    0.0000	    0.0000	  0	 744939.9999	 654520.0016
 4044	    0.0000	    0.0000	  0	 752819.0562	 650527.4298
 4045	    0.0000	    0.0000	  0	 759176.5450	 647558.9201
 4046	   10.0000	   18.8831	 29	 759177.0046	 647591.0000
 4047	    0.0000	    0.0000	  0	 760758.3261	 643597.7135
 4048	    0.0000	    0.0000	  1	 741599.9951	 649859.0001
 4049	    0.0000	    0.0000	  0	 762443.5373	 646335.3492
 4050	    0.0000	    0.0000	  0	 748679.9988	 651279.9952
 4051	    0.0000	    0.0000	  0	 748512.7033	 651248.4752
 4052	    0.0000	    0.0000	  0	 748439.9997	 651234.9992
 4053	    0.0000	    0.0000	  0	 759182.8774	 647443.7887
 4054	    0.0000	    0.0000	  0	 754375.9398	 643582.7962
 4055	    2.0000	    2.1921	  2	 754376.1000	 643587.7893
 4056	    0.0000	    0.0000	  0	 752742.4834	 652470.2011
 4057	    0.0000	    0.0000	  0	 760199.5073	 644771.6287
 4058	    0.0000	    0.0000	  0	 749587.6049	 641608.7932
 4059	    0.0000	    0.0000	  0	 760225.1463	 647029.1497
 4060	   74.0000	   87.9067	  8	 762437.6107	 646622.5661
 4061	    0.0000	    0.0000	  0	 762474.5881	 646626.2097
 4062	    0.0000	    0.0000	  0	 762476.6650	 646626.3908
 4063	    0.0000	    0.0000	  0	 762507.0270	 646629.0960
 4064	    0.0000	    0.0000	  0	 762577.9902	 646636.5972
 4065	    0.0000	    0.0000	  0	 762582.0663	 646637.0222
 4066	    0.0000	    0.0000	  0	 761228.4792	 647720.9146
 4067	    0.0000	    0.0000	  0	 761270.6884	 647768.8278
 4068	    0.0000	    0.0000	  0	 761287.6399	 647789.6724
 4069	    0.0000	    0.0000	  0	 761307.0149	 647813.5048
 4070	    0.0000	    0.0000	  0	 761307.6573	 647814.6203
 4071	    0.0000	    0.0000	  2	 752849.9961	 655119.0034
 4072	    0.0000	    0.0000	  0	 761302.0745	 645992.6096
 4073	    0.0000	    0.0000	  0	 762524.0335	 647196.8128
 4074	    0.0000	    0.0000	  0	 762461.2422	 647162.0112
 4075	    0.0000	    0.0000	  0	 762419.7082	 647138.9911
 4076	   27.0000	   32.0741	 34	 761273.5834	 647635.3243
 4077	    0.0000	    0.0000	  0	 761303.8234	 647612.2158
 4078	    8.0000	    9.5034	 35	 761339.0012	 647587.9997
 4079	    0.0000	    0.0000	  0	 762616.9976	 646600.0048
 4080	    0.0000	    0.0000	  0	 763446.9446	 647932.3828
 4081	    0.0000	    0.0000	  0	 752857.0046	 655118.9978
 4082	    0.0000	    0.0000	  0	 758731.3527	 647399.7893
 4083	    0.0000	    0.0000	  0	 758715.0025	 647419.9991
 4084	    0.0000	    0.0000	  0	 741279.9988	 649918.9981
 4085	    0.0000	    0.0000	  0	 760003.1349	 646987.1745
 4086	    0.0000	    0.0000	  0	 758700.0041	 647439.9976
 4087	    0.0000	    0.0000	  0	 759167.5472	 646599.0597
 4088	    0.0000	    0.0000	  0	 759173.3565	 646564.8715
 4089	    0.0000	    0.0000	  0	 759186.7092	 646502.6586
 4090	    0.0000	    0.0000	 33	 759186.8036	 646501.9851
 4091	   10.0000	   39.7449	  0	 759192.9298	 646471.1346
 4092	    0.0000	    0.0000	  0	 759198.5633	 646437.3230
 4093	    0.0000	    0.0000	  0	 759262.6056	 646043.9580
 4094	    0.0000	    0.0000	  0	 763499.9990	 644198.9958
 4095	    0.0000	    0.0000	  0	 757798.7556	 646070.7422
 4096	    0.0000	    0.0000	  0	 757791.7562	 646070.7385
 4097	    0.0000	    0.0000	  0	 757784.7567	 646070.7348
 4098	    0.0000	    0.0000	  0	 757777.7577	 646070.7410
 4099	    0.0000	    0.0000	  0	 757770.7583	 646070.7373
 4100	    0.0000	    0.0000	  0	 757763.7588	 646070.7336
 4101	    0.0000	    0.0000	  0	 757756.7598	 646070.7398
 4102	    0.0000	    0.0000	  0	 757749.7603	 646070.7361
 4103	    0.0000	    0.0000	  0	 757742.7613	 646070.7423
 4104	    0.0000	    0.0000	  0	 757735.7519	 646070.7390
 4105	  989.0000	  288.4583	  1	 757728.7525	 646070.7353
 4106	    0.0000	    0.0000	  0	 757721.7534	 646070.7415
 4107	   11.0000	   43.7194	  5	 757714.7540	 646070.7378
 4108	    0.0000	    0.0000	  0	 763949.3947	 643805.7313
 4109	    0.0000	    0.0000	  0	 749394.1624	 651804.8251
 4110	    0.0000	    0.0000	  0	 758690.1642	 639935.1092
 4111	    0.0000	    0.0000	  0	 760140.6514	 646371.4956
 4112	    1.0000	    1.1879	  3	 762420.0019	 648889.0046
 4113	    8.0000	    7.6886	 29	 761217.9963	 645915.0016
 4114	    0.0000	    0.0000	  0	 755819.0498	 645803.8103
 4115	    0.0000	    0.0000	  0	 755699.9994	 645779.9931
 4116	    0.0000	    0.0000	  0	 755500.0045	 645739.9979
 4117	    0.0000	    0.0000	  0	 753144.1445	 640086.6164
 4118	    0.0000	    0.0000	  0	 761281.2107	 645925.9764
 4119	    0.0000	    0.0000	  0	 758699.9965	 639632.4988
 4120	    0.0000	    0.0000	  0	 758700.0011	 639629.9989
 4121	    0.0000	    0.0000	  0	 758700.0003	 639587.5023
 4122	    0.0000	    0.0000	  0	 758699.9984	 639539.9963
 4123	    0.0000	    0.0000	  0	 758700.0002	 639538.9963
 4124	   62.0000	   15.5387	  1	 759157.9903	 646283.6185
 4125	    0.0000	    0.0000	  0	 741558.1878	 650314.2674
 4126	    0.0000	    0.0000	  0	 753263.7610	 646170.9834
 4127	    0.0000	    0.0000	  0	 761249.0599	 646531.2304
 4128	    0.0000	    0.0000	  0	 763171.2455	 647034.9992
 4129	    0.0000	    0.0000	  0	 748400.0019	 656144.9983
 4130	    0.0000	    0.0000	  0	 748240.2717	 656197.2179
 4131	    0.0000	    0.0000	  0	 748139.9998	 656229.9992
 4132	    0.0000	    0.0000	  0	 754479.9966	 642995.0011
 4133	    0.0000	    0.0000	  0	 760853.2143	 646143.6960
 4134	    0.0000	    0.0000	  0	 759043.8927	 649034.6434
 4135	    0.0000	    0.0000	  0	 761254.4698	 646468.0277
 4136	    9.0000	    8.6497	 25	 761286.0030	 646464.9985
 4137	    0.0000	    0.0000	  0	 761318.9106	 646460.7672
 4138	    0.0000	    0.0000	  0	 761373.6877	 646454.9741
 4139	    0.0000	    0.0000	  0	 761376.3657	 646454.6623
 4140	   13.0000	   12.4940	 34	 761399.0034	 646452.0014
 4141	    0.0000	    0.0000	  0	 761429.0580	 646447.6886
 4142	    0.0000	    0.0000	  0	 761455.2496	 646446.9725
 4143	    0.0000	    0.0000	  0	 761471.4361	 646450.3167
 4144	    0.0000	    0.0000	  0	 753345.6513	 654677.8330
 4145	    0.0000	    0.0000	  0	 763638.2610	 643875.7120
 4146	    0.0000	    0.0000	  0	 749560.4711	 648591.7252
 4147	    0.0000	    0.0000	  0	 749449.0402	 648468.9592
 4148	    0.0000	    0.0000	  0	 749336.8136	 648373.6575
 4149	    0.0000	    0.0000	  0	 763751.0909	 643714.9815
 4150	    0.0000	    0.0000	  0	 758655.0951	 648347.2439
 4151	    0.0000	    0.0000	 39	 758658.4103	 648380.0150
 4152	   14.0000	   26.4363	  0	 758664.0014	 648418.9990
 4153	    0.0000	    0.0000	  0	 758665.5822	 648459.5453
 4154	    0.0000	    0.0000	  0	 744659.9974	 652039.9983
 4155	    0.0000	    0.0000	  0	 758667.7144	 648916.7069
 4156	    8.0000	    9.5034	 25	 762433.0044	 646274.0017
 4157	    0.0000	    0.0000	  0	 762447.6550	 646312.1533
 4158	    0.0000	    0.0000	  0	 753440.0201	 643760.3599
 4159	    0.0000	    0.0000	  0	 752277.5005	 650705.0033
 4160	    0.0000	    0.0000	  0	 752107.7408	 650822.6573
 4161	    0.0000	    0.0000	  0	 752025.0043	 650879.9980
 4162	    0.0000	    0.0000	  0	 751950.1586	 650931.8700
 4163	    0.0000	    0.0000	  0	 751520.0043	 651230.0038
 4164	    0.0000	    0.0000	  0	 759004.9703	 646662.9476
 4165	    0.0000	    0.0000	  0	 758998.1751	 646661.7461
 4166	    0.0000	    0.0000	  0	 758991.1968	 646660.4616
 4167	    0.0000	    0.0000	  1	 758984.5756	 646659.3635
 4168	  275.0000	  170.4297	  0	 758986.6389	 646642.6264
 4169	    0.0000	    0.0000	  0	 763773.1200	 643577.3338
 4170	    1.0000	    1.8883	  1	 758671.3450	 648981.2094
 4171	    0.0000	    0.0000	  0	 758635.2050	 648905.3294
 4172	    0.0000	    0.0000	  0	 758604.0875	 648851.1068
 4173	    0.0000	    0.0000	  0	 758545.3769	 648716.2101
 4174	    8.0000	    7.6886	 11	 761236.9984	 646041.0027
 4175	    0.0000	    0.0000	  0	 761249.1358	 646003.8828
 4176	    0.0000	    0.0000	  0	 761275.6065	 645938.7389
 4177	    0.0000	    0.0000	  0	 754286.9820	 650066.2855
 4178	    0.0000	    0.0000	  0	 754252.0278	 650320.3627
 4179	    0.0000	    0.0000	  0	 762218.5007	 646583.7299
 4180	    0.0000	    0.0000	  1	 749587.7501	 641534.1643
 4181	    0.0000	    0.0000	  0	 759228.6627	 646205.4865
 4182	   26.0000	   28.4971	 11	 753289.9965	 644049.0044
 4183	   12.0000	   14.2551	 18	 761159.3423	 647682.2347
 4184	    0.0000	    0.0000	  0	 763573.2247	 643326.0771
 4185	    0.0000	    0.0000	  0	 763536.3087	 643231.6338
 4186	    0.0000	    0.0000	  0	 765660.7520	 651260.0288
 4187	    0.0000	    0.0000	  0	 763667.9521	 643801.6761
 4188	    0.0000	    0.0000	  0	 754367.3399	 643311.0048
 4189	    0.0000	    0.0000	  1	 758538.9469	 649131.2262
 4190	    0.0000	    0.0000	  0	 758564.0532	 648985.9056
 4191	    0.0000	    0.0000	  0	 758578.4280	 648885.2686
 4192	    0.0000	    0.0000	  0	 753296.9951	 644048.9979
 4193	    3.0000	    2.8832	  1	 763760.7021	 643219.4290
 4194	    0.0000	    0.0000	  0	 758646.1698	 645887.3716
 4195	   20.0000	   21.9208	 54	 759181.9986	 646067.0026
 4196	    0.0000	    0.0000	  1	 763851.6685	 646868.3199
 4197	    1.0000	    1.4603	  1	 757398.8940	 648180.8058
 4198	    7.0000	   13.2182	  8	 759513.4472	 646943.4485
 4199	    0.0000	    0.0000	  0	 759506.9688	 646975.8224
 4200	    0.0000	    0.0000	  0	 762447.7852	 646330.9278
 4201	   19.0000	   20.8248	 48	 758937.0049	 645981.9993
 4202	   20.0000	   21.9208	 51	 758810.0007	 645959.0028
 4203	   30.0000	   32.8812	 71	 758684.9984	 645935.0003
 4204	    0.0000	    0.0000	  0	 758640.9485	 645925.1769
 4205	    0.0000	    0.0000	  0	 759203.4116	 646417.5702
 4206	    1.0000	    1.8883	  1	 758453.8503	 648770.8130
 4207	    0.0000	    0.0000	  0	 753304.0040	 644049.0011
 4208	    0.0000	    0.0000	  0	 749910.0040	 653900.0045
 4209	    0.0000	    0.0000	  1	 763947.3812	 643114.3907
 4210	    0.0000	    0.0000	  0	 757171.1964	 645442.1651
 4211	    0.0000	    0.0000	  0	 761143.1726	 647657.2306
 4212	    0.0000	    0.0000	  0	 750099.9992	 653165.0045
 4213	    0.0000	    0.0000	  0	 749990.8279	 653437.9243
 4214	    0.0000	    0.0000	  0	 749929.7998	 653590.5046
 4215	    0.0000	    0.0000	  0	 749880.2776	 653714.3147
 4216	    0.0000	    0.0000	  0	 749870.0042	 653739.9985
 4217	    0.0000	    0.0000	  0	 758802.4966	 647050.0046
 4218	    2.0000	    3.7766	  9	 758678.0023	 646940.9982
 4219	    0.0000	    0.0000	  0	 760641.5914	 647002.8661
 4220	    0.0000	    0.0000	  1	 763686.9398	 643904.0623
 4221	    0.0000	    0.0000	  0	 753318.5603	 646140.1938
 4222	    0.0000	    0.0000	  0	 748030.0863	 652780.4113
 4223	    0.0000	    0.0000	  0	 753931.0134	 643638.8516
 4224	    0.0000	    0.0000	  1	 753980.7526	 643699.9578
 4225	    0.0000	    0.0000	  0	 758669.0167	 648497.3014
 4226	    0.0000	    0.0000	  0	 758673.2202	 648562.3958
 4227	   11.0000	   20.7714	 33	 758678.9988	 648600.0028
 4228	    0.0000	    0.0000	  0	 762539.9957	 648889.9955
 4229	    0.0000	    0.0000	  0	 761295.9431	 646555.7262
 4230	    0.0000	    0.0000	  0	 741299.9970	 650579.0016
 4231	    0.0000	    0.0000	  0	 741660.0033	 648200.0035
 4232	    0.0000	    0.0000	  0	 758729.0308	 648473.6027
 4233	    0.0000	    0.0000	  0	 753311.0030	 644049.0046
 4234	    0.0000	    0.0000	  0	 759536.7222	 646827.1322
 4235	    0.0000	    0.0000	  0	 763134.4076	 647027.6700
 4236	    0.0000	    0.0000	  0	 763840.3877	 643298.6341
 4237	    0.0000	    0.0000	  0	 741746.7944	 648289.4620
 4238	    0.0000	    0.0000	  0	 763473.0209	 646935.5966
 4239	    0.0000	    0.0000	  0	 760187.2548	 646657.7346
 4240	    0.0000	    0.0000	  0	 753318.0015	 644048.9981
 4241	    0.0000	    0.0000	  0	 760189.3129	 646715.0126
 4242	   27.0000	   32.0741	 58	 760221.9965	 646721.9992
 4243	    0.0000	    0.0000	  0	 760256.2286	 646727.1071
 4244	    0.0000	    0.0000	  0	 760356.2346	 646746.1028
 4245	    0.0000	    0.0000	  0	 760375.3971	 646749.3538
 4246	    0.0000	    0.0000	  0	 749570.4154	 648602.6847
 4247	    3.0000	    3.5638	  4	 762539.9989	 648568.9951
 4248	    0.0000	    0.0000	  0	 758853.0799	 648014.2182
 4249	   21.0000	   39.6545	 58	 758888.0025	 647992.0027
 4250	    0.0000	    0.0000	  0	 759263.5399	 646643.5054
 4251	    0.0000	    0.0000	  0	 758633.4455	 645959.9393
 4252	    0.0000	    0.0000	  0	 759222.9065	 646312.8370
 4253	    8.0000	   31.7959	 29	 759072.3735	 646300.0838
 4254	    0.0000	    0.0000	  0	 759104.6783	 646307.1144
 4255	    0.0000	    0.0000	  0	 759152.9491	 646316.1776
 4256	    0.0000	    0.0000	  0	 759193.1134	 646323.7355
 4257	    0.0000	    0.0000	  0	 761171.8388	 646783.1747
 4258	    0.0000	    0.0000	  0	 761197.2523	 646785.9282
 4259	    4.0000	    4.7517	  5	 761225.4530	 646791.5055
 4260	    0.0000	    0.0000	  0	 761225.5639	 646791.5313
 4261	    0.0000	    0.0000	  0	 758662.4951	 646227.1808
 4262	    4.0000	   15.8980	 16	 758694.0016	 646229.0022
 4263	    0.0000	    0.0000	  0	 758727.5294	 646234.0164
 4264	    0.0000	    0.0000	  0	 758789.3828	 646245.0226
