2900	2909
13.8
 2634	    0.0000	    0.0000	  0	 789938.9284	 562319.2520
 2635	    0.0000	    0.0000	  0	 793939.3095	 547542.2971
 2636	    0.0000	    0.0000	  0	 788960.0007	 563059.9959
 2637	    0.0000	    0.0000	  0	 776764.3499	 552063.4551
 2638	    0.0000	    0.0000	  0	 776786.0320	 552172.3197
 2639	   27.0000	   30.4048	 11	 795026.5463	 560938.9687
 2640	    0.0000	    0.0000	  1	 795963.1223	 548865.4331
 2641	    1.0000	    0.5560	  1	 778045.1867	 550964.9118
 2642	   31.0000	   17.2354	 47	 776941.0048	 552334.9996
 2643	    1.0000	    1.1261	  2	 788960.0029	 554258.9987
 2644	    0.0000	    0.0000	  0	 791404.0328	 556695.7965
 2645	    0.0000	    0.0000	  0	 795033.5503	 560938.9733
 2646	    0.0000	    0.0000	  0	 798199.9983	 550779.0007
 2647	    0.0000	    0.0000	  0	 790635.8424	 555290.8318
 2648	    0.0000	    0.0000	  0	 792608.6400	 557901.7465
 2649	   18.0000	   20.2699	 39	 791481.0013	 556546.9975
 2650	   22.0000	   12.2315	  0	 776915.9957	 552744.0007
 2651	    4.0000	    2.2239	  8	 776870.9990	 551447.0041
 2652	    0.0000	    0.0000	  0	 776875.4218	 551396.1253
 2653	    0.0000	    0.0000	  0	 791341.9908	 556717.8567
 2654	    0.0000	    0.0000	  0	 784833.8745	 569490.1099
 2655	    0.0000	    0.0000	  0	 795040.5439	 560938.9684
 2656	    0.0000	    0.0000	  0	 776900.0044	 552610.0043
 2657	   32.0000	   17.7913	  0	 776753.0018	 552668.0004
 2658	    0.0000	    0.0000	  0	 777352.1882	 552387.1294
 2659	    0.0000	    0.0000	  0	 777744.5585	 552889.6537
 2660	    0.0000	    0.0000	  0	 793407.0136	 559386.1426
 2661	    0.0000	    0.0000	  0	 777547.5319	 552195.2259
 2662	    0.0000	    0.0000	  0	 777731.3663	 552883.6124
 2663	   18.0000	   20.2699	  0	 791690.0046	 556902.9949
 2664	    0.0000	    0.0000	  0	 779230.2815	 546654.0436
 2665	    0.0000	    0.0000	  0	 788967.0005	 563078.9996
 2666	    0.0000	    0.0000	  0	 795061.4561	 548779.2167
 2667	    1.0000	    1.1261	  1	 794641.9894	 548912.0581
 2668	    0.0000	    0.0000	  0	 776869.9978	 552625.0024
 2669	    0.0000	    0.0000	  0	 777691.4427	 552851.8782
 2670	    0.0000	    0.0000	  0	 795047.5480	 560938.9731
 2671	    1.0000	    0.5560	  1	 782760.0037	 556539.0005
 2672	    0.0000	    0.0000	  0	 777361.3289	 552401.2727
 2673	    0.0000	    0.0000	  0	 790485.7336	 558027.7676
 2674	    0.0000	    0.0000	  0	 788974.0038	 563079.0044
 2675	    5.0000	    2.7799	  1	 780145.0015	 546627.0029
 2676	    0.0000	    0.0000	 24	 776943.2755	 552802.1007
 2677	    0.0000	    0.0000	  0	 780284.0003	 546752.9987
 2678	    0.0000	    0.0000	  0	 780321.9997	 546826.0007
 2679	   36.0000	   40.5397	 40	 791398.4832	 556746.9165
 2680	    0.0000	    0.0000	  1	 778099.6417	 552343.4231
 2681	    0.0000	    0.0000	  0	 777001.0999	 551415.4496
 2682	    1.0000	    1.1261	  1	 796881.9080	 549056.1579
 2683	    0.0000	    0.0000	  0	 777035.9658	 551465.2574
 2684	    0.0000	    0.0000	  0	 777055.0031	 551480.0001
 2685	    0.0000	    0.0000	  0	 774840.0028	 555240.0030
 2686	    0.0000	    0.0000	  0	 795054.5420	 560938.9781
 2687	    0.0000	    0.0000	  0	 778507.0528	 552076.5361
 2688	    0.0000	    0.0000	  0	 779600.0022	 556810.0041
 2689	    0.0000	    0.0000	  0	 777004.4327	 551387.6303
 2690	   18.0000	   10.0076	 33	 777025.0027	 551370.0033
 2691	    0.0000	    0.0000	  0	 792454.6573	 558612.8709
 2692	    0.0000	    0.0000	  0	 791124.4220	 556822.9562
 2693	   20.0000	   11.1196	 42	 776921.9957	 552006.9980
 2694	   14.0000	    7.7837	  0	 777113.9972	 551276.0036
 2695	    0.0000	    0.0000	  0	 776867.5018	 551230.0014
 2696	    0.0000	    0.0000	  0	 776860.0026	 551089.9983
 2697	    0.0000	    0.0000	 12	 790937.5424	 555196.4879
 2698	    3.0000	    1.6679	  1	 777954.3433	 550875.5918
 2699	    0.0000	    0.0000	  0	 780592.3653	 545907.9670
 2700	    0.0000	    0.0000	  0	 777957.0832	 550883.9261
 2701	    0.0000	    0.0000	  0	 780799.4336	 546601.4654
 2702	    0.0000	    0.0000	  0	 780872.0614	 546839.0054
 2703	    0.0000	    0.0000	  0	 780909.2774	 546960.7360
 2704	    0.0000	    0.0000	  0	 777978.3415	 550948.5660
 2705	    0.0000	    0.0000	  0	 777050.0010	 550500.0004
 2706	    0.0000	    0.0000	  0	 795061.5456	 560938.9728
 2707	    0.0000	    0.0000	  0	 783826.9611	 559666.1006
 2708	    0.0000	    0.0000	  0	 779190.0048	 558898.9993
 2709	    1.0000	    1.1261	  1	 797210.0045	 549429.0018
 2710	    6.0000	    6.7566	  1	 799299.9961	 552679.0024
 2711	    0.0000	    0.0000	  0	 777400.0022	 552339.9992
 2712	   12.0000	   13.5132	  1	 788988.0002	 563079.0046
 2713	   18.0000	   20.2699	  0	 791727.9990	 557055.0050
 2714	    0.0000	    0.0000	  0	 795068.5497	 560938.9775
 2715	    0.0000	    0.0000	  0	 797412.4512	 549992.7295
 2716	    0.0000	    0.0000	  0	 776990.0003	 551640.0010
 2717	    0.0000	    0.0000	  0	 774791.9274	 555197.7977
 2718	    0.0000	    0.0000	  0	 777410.9071	 552353.9829
 2719	    1.0000	    1.1261	  2	 789039.9997	 552659.0035
 2720	    0.0000	    0.0000	  0	 795075.5433	 560938.9725
 2721	    0.0000	    0.0000	  0	 788316.2223	 570064.2419
 2722	    0.0000	    0.0000	  0	 791481.7981	 557197.5399
 2723	    0.0000	    0.0000	  0	 784830.0004	 569499.9955
 2724	    1.0000	    0.5560	  1	 779540.0014	 546318.9971
 2725	    0.0000	    0.0000	  0	 776279.9999	 556140.0029
 2726	    0.0000	    0.0000	  0	 791404.1197	 556469.9769
 2727	    0.0000	    0.0000	  1	 789119.9964	 554138.9961
 2728	    1.0000	    1.1261	  1	 797150.0041	 548009.0006
 2729	    0.0000	    0.0000	  0	 777651.7995	 550896.4928
 2730	    0.0000	    0.0000	  0	 777717.9226	 550898.3627
 2731	    0.0000	    0.0000	  0	 777806.2497	 550923.9730
 2732	    0.0000	    0.0000	  0	 778000.1443	 551014.8349
 2733	    0.0000	    0.0000	  0	 778086.1411	 551066.2852
 2734	    0.0000	    0.0000	  0	 778283.9720	 551058.4729
 2735	    0.0000	    0.0000	  0	 778486.2342	 551049.3752
 2736	    0.0000	    0.0000	  0	 778561.6445	 551087.8099
 2737	    0.0000	    0.0000	  0	 778661.7671	 551128.6399
 2738	    0.0000	    0.0000	  0	 778711.2274	 551114.5830
 2739	    1.0000	    0.5560	  2	 778730.4082	 551109.1341
 2740	    1.0000	    1.1261	  1	 794173.8943	 555322.7084
 2741	    0.0000	    0.0000	  0	 783333.1708	 568045.2208
 2742	    0.0000	    0.0000	  0	 795082.5473	 560938.9772
 2743	    0.0000	    0.0000	  0	 793206.8711	 550360.1687
 2744	    9.0000	    5.0038	  0	 776891.7113	 552231.1057
 2745	    3.0000	    3.3783	  3	 789682.8473	 549762.1700
 2746	    0.0000	    0.0000	  0	 791312.8558	 556503.5279
 2747	    0.0000	    0.0000	  0	 789594.9531	 549856.8257
 2748	    0.0000	    0.0000	  0	 777450.1173	 552294.9087
 2749	    0.0000	    0.0000	  0	 776845.0010	 552254.9956
 2750	    1.0000	    0.5560	  1	 780110.0037	 553999.0010
 2751	    3.0000	    3.3783	  1	 789179.9971	 554648.9979
 2752	    0.0000	    0.0000	  0	 792133.9683	 548309.2765
 2753	    0.0000	    0.0000	  0	 795089.5410	 560938.9722
 2754	    0.0000	    0.0000	  0	 775958.4327	 551766.7916
 2755	    0.0000	    0.0000	  0	 775942.8915	 551761.5436
 2756	    0.0000	    0.0000	  0	 775905.4320	 551748.8888
 2757	    0.0000	    0.0000	  0	 786630.9772	 565395.4474
 2758	    0.0000	    0.0000	 17	 791668.8391	 556601.9476
 2759	   11.0000	   12.3871	  0	 791525.9975	 556653.9988
 2760	    0.0000	    0.0000	  0	 791494.0246	 556664.2330
 2761	   11.0000	    6.1158	  1	 778545.2718	 552229.0244
 2762	    0.0000	    0.0000	  0	 788496.4262	 552354.4552
 2763	    0.0000	    0.0000	  1	 788563.8996	 552350.2115
 2764	    0.0000	    0.0000	  0	 792430.7561	 556756.6220
 2765	    0.0000	    0.0000	  0	 788723.9839	 552348.9658
 2766	    0.0000	    0.0000	  0	 792587.7009	 556707.7167
 2767	    0.0000	    0.0000	  0	 792678.0980	 556679.5424
 2768	    0.0000	    0.0000	  0	 790966.7063	 555180.7410
 2769	    0.0000	    0.0000	  0	 797133.9959	 549318.9980
 2770	    2.0000	    2.2522	  1	 792975.0000	 556680.0010
 2771	    0.0000	    0.0000	 44	 791339.9978	 556584.9993
 2772	   15.0000	   16.8915	  0	 791332.0042	 556551.9978
 2773	    0.0000	    0.0000	  0	 776974.9973	 551600.0019
 2774	   17.0000	    9.4516	 32	 776936.0023	 551663.9990
 2775	    1.0000	    1.1261	  2	 793438.4242	 554983.2052
 2776	    0.0000	    0.0000	  0	 789330.8265	 552394.1080
 2777	    2.0000	    2.2522	  1	 789340.0023	 552328.9955
 2778	    0.0000	    0.0000	  0	 779228.8863	 547083.0961
 2779	    0.0000	    0.0000	  0	 793679.9957	 547649.0021
 2780	    0.0000	    0.0000	  0	 777460.5808	 552306.5792
 2781	    0.0000	    0.0000	  0	 776851.5594	 551588.0108
 2782	    0.0000	    0.0000	  0	 782480.0046	 568720.0030
 2783	    0.0000	    0.0000	  0	 795103.5487	 560938.9716
 2784	    0.0000	    0.0000	  0	 792284.6867	 557374.1788
 2785	    0.0000	    0.0000	  0	 785113.4086	 550539.6907
 2786	    1.0000	    0.5560	  1	 776620.0043	 551398.9985
 2787	    0.0000	    0.0000	  0	 790172.9052	 562148.1570
 2788	    0.0000	    0.0000	  0	 782782.3229	 568494.3209
 2789	   15.0000	    8.3397	 22	 776976.0046	 551755.9960
 2790	    0.0000	    0.0000	  0	 782854.9989	 568440.0022
 2791	    0.0000	    0.0000	  0	 774999.9964	 556199.0034
 2792	    0.0000	    0.0000	  0	 790906.5085	 558125.3573
 2793	    0.0000	    0.0000	  0	 795110.5427	 560938.9766
 2794	    0.0000	    0.0000	  0	 784323.1905	 568781.6368
 2795	    0.0000	    0.0000	  0	 780137.5058	 547115.0322
 2796	    0.0000	    0.0000	  0	 780165.1225	 546977.1243
 2797	    0.0000	    0.0000	  0	 780267.7811	 546963.3207
 2798	    0.0000	    0.0000	  0	 780268.9983	 546941.9954
 2799	    0.0000	    0.0000	  1	 782909.9958	 556789.0040
 2800	    0.0000	    0.0000	  0	 794924.6807	 560649.2548
 2801	   26.0000	   14.4555	 52	 776831.9278	 551544.5336
 2802	    0.0000	    0.0000	  0	 797127.0020	 549319.0042
 2803	    0.0000	    0.0000	  0	 782530.0104	 568760.0065
 2804	    0.0000	    0.0000	  0	 777500.0021	 552244.9958
 2805	    0.0000	    0.0000	  0	 790590.5856	 560908.2082
 2806	    0.0000	    0.0000	  0	 786148.6932	 551718.9657
 2807	    0.0000	    0.0000	  0	 785588.7000	 551268.9478
 2808	    0.0000	    0.0000	  0	 785527.2351	 551219.5534
 2809	    0.0000	    0.0000	  0	 782579.9958	 568800.0009
 2810	    0.0000	    0.0000	  0	 795117.5463	 560938.9713
 2811	    0.0000	    0.0000	  0	 780703.7157	 567786.8318
 2812	    0.0000	    0.0000	  0	 779317.1401	 546506.1313
 2813	    0.0000	    0.0000	  0	 776970.0031	 552685.0034
 2814	    0.0000	    0.0000	  0	 777508.5435	 552258.6527
 2815	    0.0000	    0.0000	  0	 795124.5404	 560938.9764
 2816	    0.0000	    0.0000	  0	 795233.7140	 560932.9613
 2817	   30.0000	   16.6794	  0	 776930.5110	 552970.1312
 2818	    9.0000	    5.0038	 16	 777041.9993	 552837.9958
 2819	    0.0000	    0.0000	  0	 776930.0023	 552940.0029
 2820	   26.0000	   14.4555	 51	 776934.9971	 552861.0037
 2821	    8.0000	    4.4478	  4	 779099.9969	 558758.9989
 2822	    0.0000	    0.0000	  0	 779106.9992	 558759.0033
 2823	    0.0000	    0.0000	  0	 779114.0011	 558758.9977
 2824	    0.0000	    0.0000	  0	 779121.0034	 558759.0021
 2825	    0.0000	    0.0000	  0	 779127.9954	 558758.9969
 2826	    5.0000	    2.7799	  1	 776420.0029	 554628.9998
 2827	    0.0000	    0.0000	  0	 783894.5704	 567323.7179
 2828	    0.0000	    0.0000	  0	 788578.9932	 564662.7302
 2829	    0.0000	    0.0000	  1	 788544.2716	 564752.2333
 2830	    0.0000	    0.0000	  0	 795665.0478	 561698.6218
 2831	    0.0000	    0.0000	  0	 791822.9161	 547789.8698
 2832	    0.0000	    0.0000	  0	 793281.6337	 551005.2899
 2833	   11.0000	   12.3871	 23	 783939.7891	 567367.3605
 2834	    0.0000	    0.0000	  0	 776875.8170	 552132.5354
 2835	   11.0000	   12.3871	  0	 790880.9986	 558115.0024
 2836	    0.0000	    0.0000	  0	 791974.8889	 551608.5493
 2837	    0.0000	    0.0000	  0	 795555.5475	 550784.5275
 2838	    0.0000	    0.0000	  0	 786923.5883	 571235.2705
 2839	    0.0000	    0.0000	  0	 791097.9252	 556802.7997
 2840	    0.0000	    0.0000	  0	 798021.2724	 550924.7618
 2841	    0.0000	    0.0000	  0	 786557.0937	 553998.9018
 2842	   13.0000	   14.6393	  4	 786550.0910	 553998.9079
 2843	    0.0000	    0.0000	  0	 774338.4565	 549347.5074
 2844	    0.0000	    0.0000	  0	 774285.4452	 549260.7307
 2845	    0.0000	    0.0000	  0	 776950.4843	 551545.1241
 2846	    0.0000	    0.0000	  0	 774117.0918	 548974.4136
 2847	    0.0000	    0.0000	  0	 774072.6910	 548771.1994
 2848	    0.0000	    0.0000	  0	 796360.0015	 548928.9952
 2849	    0.0000	    0.0000	  0	 786998.4791	 571411.9712
 2850	    0.0000	    0.0000	  0	 786947.3760	 571291.3922
 2851	    0.0000	    0.0000	  0	 777037.1878	 552060.4570
 2852	    2.0000	    2.2522	  3	 797119.9977	 549319.0008
 2853	    3.0000	    1.6679	  1	 776511.1398	 547074.6513
 2854	    0.0000	    0.0000	  0	 779639.9997	 558217.5039
 2855	    0.0000	    0.0000	  0	 779639.9948	 558210.0117
 2856	    0.0000	    0.0000	  0	 785531.4391	 558922.7145
 2857	    0.0000	    0.0000	  0	 776459.2394	 547100.5506
 2858	    0.0000	    0.0000	  0	 776424.4602	 547170.3651
 2859	    0.0000	    0.0000	  0	 791115.5528	 556796.4224
 2860	    1.0000	    1.1261	  1	 793850.0043	 547468.9964
 2861	    2.0000	    1.1120	  2	 779039.9973	 557378.9973
 2862	    0.0000	    0.0000	 31	 776967.1494	 552107.8743
 2863	   26.0000	   14.4555	  0	 776974.9953	 552129.0006
 2864	    0.0000	    0.0000	  0	 776323.3870	 547307.0591
 2865	    0.0000	    0.0000	  0	 776302.9555	 547371.9148
 2866	    0.0000	    0.0000	 35	 777016.9254	 552221.4519
 2867	    0.0000	    0.0000	  0	 790818.3291	 557563.2404
 2868	    0.0000	    0.0000	  0	 776725.8408	 551478.2226
 2869	    0.0000	    0.0000	  0	 776719.4715	 551478.2841
 2870	    0.0000	    0.0000	  0	 776713.3980	 551478.7439
 2871	    0.0000	    0.0000	  0	 776705.9958	 551478.9962
 2872	    0.0000	    0.0000	  0	 776699.0042	 551479.0022
 2873	    0.0000	    0.0000	  0	 776692.0021	 551478.9986
 2874	    0.0000	    0.0000	  0	 776685.0004	 551479.0050
 2875	    0.0000	    0.0000	  0	 776677.9983	 551479.0014
 2876	    0.0000	    0.0000	  0	 776670.9962	 551478.9977
 2877	    0.0000	    0.0000	  0	 776664.0045	 551479.0037
 2878	    0.0000	    0.0000	  0	 776657.0025	 551479.0001
 2879	    0.0000	    0.0000	  0	 776650.0004	 551478.9965
 2880	    0.0000	    0.0000	 15	 776642.9987	 551479.0029
 2881	   25.0000	   13.8995	  0	 776635.9966	 551478.9993
 2882	    0.0000	    0.0000	  0	 774730.5987	 555152.2940
 2883	    0.0000	    0.0000	  0	 792411.3140	 551327.0138
 2884	    0.0000	    0.0000	  0	 790545.2567	 561002.6456
 2885	   15.0000	   16.8915	 43	 790678.9972	 557539.0038
 2886	    0.0000	    0.0000	  0	 791846.7949	 548326.5908
 2887	    0.0000	    0.0000	  0	 796996.7491	 568957.1554
 2888	    0.0000	    0.0000	  0	 776815.0022	 552422.3960
 2889	    0.0000	    0.0000	  0	 780756.4935	 553582.9990
 2890	    0.0000	    0.0000	  0	 780689.9991	 553640.0005
 2891	    0.0000	    0.0000	  0	 787110.0041	 570480.0044
 2892	    0.0000	    0.0000	  0	 796915.0693	 562207.9307
 2893	    0.0000	    0.0000	  0	 786999.9984	 565734.9959
 2894	    0.0000	    0.0000	  0	 777042.5678	 551561.7841
 2895	    0.0000	    0.0000	  0	 791541.0454	 547808.6676
 2896	    1.0000	    0.5560	  1	 776790.0040	 556079.0009
 2897	    1.0000	    1.1261	  1	 796679.9974	 549999.0022
 2898	    0.0000	    0.0000	  0	 792836.2113	 551029.9315
 2899	    2.0000	    2.2522	  1	 790856.2500	 566704.6460
 2900	    0.0000	    0.0000	  0	 789831.0520	 554378.5196
 2901	    1.0000	    0.5560	  1	 778860.0040	 557278.9952
 2902	    0.0000	    0.0000	  0	 776990.9724	 551526.0406
 2903	    0.0000	    0.0000	  0	 776994.9982	 551399.9962
 2904	   20.0000	   11.1196	  0	 777099.9986	 552244.0001
 2905	    0.0000	    0.0000	  0	 777122.3074	 552256.7333
 2906	    0.0000	    0.0000	  0	 796426.8595	 548929.7352
 2907	    0.0000	    0.0000	  0	 790068.0349	 554471.3730
 2908	    0.0000	    0.0000	  0	 784540.0000	 553640.0000
 2909	    0.0000	    0.0000	  0	 784541.0000	 553660.0000
 2910	    0.0000	    0.0000	  0	      0.0000	      0.0000
    1	 2377	    1	 0.0500	 0.0366	  1
    2	    3	    2	 0.0000	 0.0000	  1
    3	  836	    3	 0.0158	 0.0217	  1
    4	    5	    4	 0.0013	 0.0027	  1
    5	    6	    5	 0.0015	 0.0031	  1
    6	 2336	    6	 0.7819	 1.6138	  1
    7	    4	    7	 0.0017	 0.0035	  1
    8	 1000	    8	 0.0000	 0.0000	  1
    9	 1701	    9	 1.1779	 0.3899	  1
   10	    9	   10	 0.0862	 0.0285	  1
   11	  929	   11	 0.8599	 0.4171	  1
   12	   11	   12	 0.3749	 0.1818	  1
   13	 1734	   13	 0.1341	 0.0425	  1
   14	   13	   14	 0.0160	 0.0051	  1
   15	 1542	   15	 0.0016	 0.0045	  1
   16	  898	   16	 0.0000	 0.0000	  1
   17	 1365	   17	 0.0000	 0.0000	  1
   18	  243	   18	 0.0863	 0.0626	  1
   19	  493	   19	 0.0284	 0.0136	  1
   20	   19	   20	 0.0322	 0.0154	  1
   21	 1004	   21	 0.0000	 0.0000	  1
   22	   20	   22	 0.0597	 0.0285	  1
   23	   22	   23	 0.0284	 0.0136	  1
   24	 1306	   24	 0.0000	 0.0000	  1
   25	 1953	   25	 0.0000	 0.0000	  1
   26	   23	   26	 0.0711	 0.0339	  1
   27	 2652	   27	 0.0000	 0.0000	  1
   28	  211	   28	 0.5110	 0.1619	  1
   29	 2546	   29	 0.0000	 0.0000	  1
   30	  727	   30	 0.0919	 0.0439	  1
   31	   30	   31	 0.0066	 0.0032	  1
   32	 1611	   32	 0.0000	 0.0000	  1
   33	 2115	   33	 0.0028	 0.0079	  1
   34	   45	   34	 0.0095	 0.0045	  1
   35	 1285	   35	 0.0000	 0.0000	  1
   36	   34	   36	 0.0607	 0.0290	  1
   37	  478	   37	 0.1346	 0.0643	  1
   38	 2435	   38	 0.0000	 0.0000	  1
   39	 1194	   39	 0.0160	 0.0051	  1
   40	 2171	   40	 0.4919	 0.1558	  1
   41	  568	   41	 0.2938	 0.0931	  1
   42	  138	   42	 0.0015	 0.0041	  1
   43	 2448	   43	 0.0000	 0.0000	  1
   44	  532	   44	 0.1346	 0.0643	  1
   45	 2819	   45	 0.1810	 0.0864	  1
   46	  478	   46	 0.1497	 0.0715	  1
   47	 1931	   47	 0.0000	 0.0000	  1
   48	 2316	   48	 0.0063	 0.0045	  1
   49	   48	   49	 0.0049	 0.0035	  1
   50	 1514	   50	 0.0019	 0.0052	  1
   51	 2258	   51	 0.0089	 0.0030	  1
   52	  675	   52	 0.0000	 0.0000	  1
   53	 1083	   53	 0.7383	 0.3526	  1
   54	   53	   54	 0.0768	 0.0367	  1
   55	   54	   55	 0.0768	 0.0367	  1
   56	 1256	   56	 0.1374	 0.0656	  1
   57	  687	   57	 0.0000	 0.0000	  1
   58	   45	   58	 0.0227	 0.0109	  1
   59	  896	   59	 0.0000	 0.0000	  1
   60	 1408	   60	 0.0000	 0.0000	  1
   61	   58	   61	 0.0834	 0.0398	  1
   62	 2891	   62	 1.1530	 0.3652	  1
   63	  187	   63	 0.2555	 0.0809	  1
   64	   73	   64	 0.0160	 0.0051	  1
   65	 1007	   65	 0.0000	 0.0000	  1
   66	   68	   66	 0.3178	 0.1007	  1
   67	 1625	   67	 0.0112	 0.0035	  1
   68	   69	   68	 0.0463	 0.0147	  1
   69	 1403	   69	 0.0383	 0.0121	  1
   70	  797	   70	 0.0500	 0.0366	  1
   71	 1216	   71	 0.0133	 0.0063	  1
   72	 1918	   72	 0.2332	 0.0738	  1
   73	   72	   73	 0.4040	 0.1280	  1
   74	 1905	   74	 0.0287	 0.0091	  1
   75	 2738	   75	 0.0383	 0.0121	  1
   76	   30	   76	 0.0085	 0.0041	  1
   77	 1986	   77	 0.0000	 0.0000	  1
   78	 1631	   78	 0.1246	 0.0395	  1
   79	 2887	   79	 3.2275	 1.0222	  1
   80	   82	   80	 0.0497	 0.0683	  1
   81	  367	   81	 0.0000	 0.0000	  1
   82	 1493	   82	 0.0607	 0.0834	  1
   83	  276	   83	 0.2121	 0.1029	  1
   84	   85	   84	 0.1837	 0.0582	  1
   85	 1993	   85	 0.6596	 0.2089	  1
   86	 1974	   86	 0.0000	 0.0000	  1
   87	 1572	   87	 0.3811	 0.1849	  1
   88	   87	   88	 0.3832	 0.1859	  1
   89	  257	   89	 0.0013	 0.0037	  1
   90	 2691	   90	 0.0000	 0.0000	  1
   91	 2624	   91	 0.0521	 0.0249	  1
   92	 2007	   92	 0.0000	 0.0000	  1
   93	 1315	   93	 0.0000	 0.0000	  1
   94	  621	   94	 0.0207	 0.0584	  1
   95	   94	   95	 0.0085	 0.0239	  1
   96	   97	   96	 0.0607	 0.0290	  1
   97	  136	   97	 0.0474	 0.0226	  1
   98	 1541	   98	 0.0262	 0.0360	  1
   99	 2311	   99	 0.1547	 0.4351	  1
  100	  315	  100	 0.1357	 0.0430	  1
  101	 1189	  101	 0.0000	 0.0000	  1
  102	  416	  102	 0.0493	 0.0235	  1
  103	  102	  103	 0.0360	 0.0172	  1
  104	 2209	  104	 0.0000	 0.0000	  1
  105	 1671	  105	 0.0000	 0.0000	  1
  106	  354	  106	 0.0000	 0.0000	  1
  107	  660	  107	 0.0000	 0.0000	  1
  108	  103	  108	 0.1507	 0.0720	  1
  109	  108	  109	 0.0095	 0.0045	  1
  110	 1696	  110	 0.0016	 0.0045	  1
  111	 1169	  111	 0.0000	 0.0000	  1
  112	   12	  112	 0.0494	 0.0239	  1
  113	  621	  113	 0.2555	 0.0846	  1
  114	  113	  114	 0.4516	 0.1495	  1
  115	  627	  115	 0.0000	 0.0000	  1
  116	  336	  116	 0.0000	 0.0000	  1
  117	  549	  117	 0.0000	 0.0000	  1
  118	 2175	  118	 0.0000	 0.0000	  1
  119	  126	  119	 0.0869	 0.0635	  1
  120	  119	  120	 0.0095	 0.0070	  1
  121	 2610	  121	 0.0000	 0.0000	  1
  122	 1811	  122	 0.0193	 0.0064	  1
  123	  122	  123	 0.1010	 0.0334	  1
  124	  123	  124	 1.1527	 0.3816	  1
  125	 2248	  125	 0.0019	 0.0009	  1
  126	 2386	  126	 0.0119	 0.0087	  1
  127	 1256	  127	 0.0123	 0.0059	  1
  128	  383	  128	 0.0000	 0.0000	  1
  129	  447	  129	 0.0543	 0.0172	  1
  130	  131	  130	 1.0971	 0.3475	  1
  131	   38	  131	 0.2204	 0.0698	  1
  132	 2124	  132	 0.3130	 0.0991	  1
  133	 1938	  133	 0.0023	 0.0064	  1
  134	 2090	  134	 0.0644	 0.1811	  1
  135	  166	  135	 0.0028	 0.0014	  1
  136	 2637	  136	 0.0583	 0.0426	  1
  137	  138	  137	 0.2483	 0.1186	  1
  138	  181	  138	 0.0872	 0.0416	  1
  139	   28	  139	 0.0160	 0.0051	  1
  140	 2385	  140	 0.0143	 0.0104	  1
  141	 1728	  141	 0.6292	 0.1993	  1
  142	   30	  142	 0.0569	 0.0272	  1
  143	  465	  143	 0.0000	 0.0000	  1
  144	  638	  144	 0.1741	 0.0551	  1
  145	 1364	  145	 0.0671	 0.0228	  1
  146	 1337	  146	 0.0013	 0.0037	  1
  147	 2046	  147	 0.0089	 0.0030	  1
  148	 2657	  148	 0.0332	 0.0158	  1
  149	  148	  149	 0.0322	 0.0154	  1
  150	 1040	  150	 0.0065	 0.0048	  1
  151	 2622	  151	 0.0000	 0.0000	  1
  152	  155	  152	 0.7941	 0.5759	  1
  153	 2191	  153	 0.0000	 0.0000	  1
  154	  534	  154	 0.0000	 0.0000	  1
  155	 2627	  155	 0.1691	 0.1226	  1
  156	  157	  156	 0.0872	 0.0416	  1
  157	  158	  157	 0.2161	 0.1032	  1
  158	  861	  158	 0.7022	 0.3354	  1
  159	 1854	  159	 1.0492	 0.3323	  1
  160	  757	  160	 0.0000	 0.0000	  1
  161	   81	  161	 0.2459	 0.0779	  1
  162	  161	  162	 0.4567	 0.1447	  1
  163	  162	  163	 0.4999	 0.1583	  1
  164	  163	  164	 0.1102	 0.0349	  1
  165	  164	  165	 0.1230	 0.0389	  1
  166	  167	  166	 0.0635	 0.0303	  1
  167	  111	  167	 0.0853	 0.0407	  1
  168	   16	  168	 0.1246	 0.0395	  1
  169	  800	  169	 0.0000	 0.0000	  1
  170	 1856	  170	 0.5094	 0.1614	  1
  171	 1040	  171	 0.0077	 0.0057	  1
  172	   85	  172	 0.0016	 0.0045	  1
  173	  277	  173	 0.0000	 0.0000	  1
  174	 2536	  174	 0.0474	 0.0226	  1
  175	 2647	  175	 0.0000	 0.0000	  1
  176	  368	  176	 0.0128	 0.0040	  1
  177	  639	  177	 0.2994	 0.1621	  1
  178	 1678	  178	 0.0000	 0.0000	  1
  179	 2894	  179	 0.0000	 0.0000	  1
  180	  576	  180	 0.2881	 0.1376	  1
  181	  925	  181	 0.3516	 0.1679	  1
  182	 1589	  182	 0.0019	 0.0052	  1
  183	  110	  183	 0.0000	 0.0000	  1
  184	 2798	  184	 0.0000	 0.0000	  1
  185	  124	  185	 1.0338	 0.3422	  1
  186	  513	  186	 0.0000	 0.0000	  1
  187	  736	  187	 0.0000	 0.0000	  1
  188	  185	  188	 0.4501	 0.1490	  1
  189	 1516	  189	 0.0000	 0.0000	  1
  190	  984	  190	 0.0000	 0.0000	  1
  191	  188	  191	 0.7457	 0.2468	  1
  192	 1711	  192	 0.0000	 0.0000	  1
  193	 1132	  193	 0.0919	 0.0439	  1
  194	  343	  194	 0.9646	 0.3055	  1
  195	  280	  195	 0.0096	 0.0030	  1
  196	  197	  196	 0.0494	 0.0679	  1
  197	 1960	  197	 0.3662	 0.5028	  1
  198	   93	  198	 0.0957	 0.0457	  1
