7096	7119
13.2
  437	    0.0000	    0.0000	  0	 174110.8700	 517575.5400
  438	    0.0000	    0.0000	  0	 171292.4600	 518020.8800
  439	    0.0000	    0.0000	  0	 167415.5300	 520053.9200
  440	    0.0000	    0.0000	  0	 177076.7700	 531837.3200
  441	    0.0000	    0.0000	  0	 179416.6900	 535213.7800
  442	    0.0000	    0.0000	  0	 167626.8600	 518014.2400
  443	    0.0000	    0.0000	  0	 193895.0000	 527259.0000
  444	    0.0000	    0.0000	  0	 193888.0000	 527259.0000
  445	    0.0000	    0.0000	  0	 193881.0000	 527259.0000
  446	    0.0000	    0.0000	  0	 193874.0000	 527259.0000
  447	    0.0000	    0.0000	  9	 193867.0000	 527259.0000
  448	   11.0000	    5.8171	  0	 193860.0000	 527259.0000
  449	    0.0000	    0.0000	  0	 175115.2700	 507148.6900
  450	    0.0000	    0.0000	  0	 174592.8800	 500151.7200
  451	    0.0000	    0.0000	  0	 170764.8600	 541650.1700
  452	    0.0000	    0.0000	  0	 170757.8600	 541649.9000
  453	    0.0000	    0.0000	  5	 170750.8700	 541649.6200
  454	    9.0000	    4.7595	  0	 170743.8700	 541649.3400
  455	   11.0000	    7.4493	 14	 177640.2400	 533022.8800
  456	    0.0000	    0.0000	  0	 186496.6100	 523769.6700
  457	    0.0000	    0.0000	  0	 186229.4100	 523819.0600
  458	    0.0000	    0.0000	  0	 176235.4400	 514735.9100
  459	    2.0000	    1.3544	  1	 177470.7400	 532236.3300
  460	    0.0000	    0.0000	  0	 181426.2300	 534726.8300
  461	    0.0000	    0.0000	  0	 179554.6200	 532998.7200
  462	   25.0000	   16.9302	 64	 173587.2100	 515376.2200
  463	    0.0000	    0.0000	  0	 173606.6000	 515412.8500
  464	    0.0000	    0.0000	  0	 173620.3600	 515440.5700
  465	    2.0000	    1.8016	  2	 180005.7400	 503149.9100
  466	    0.0000	    0.0000	  0	 180072.6500	 503108.9200
  467	    0.0000	    0.0000	  0	 180363.8500	 503094.6200
  468	    0.0000	    0.0000	  0	 180499.0500	 503043.9200
  469	    0.0000	    0.0000	  0	 180608.2500	 503019.2200
  470	    0.0000	    0.0000	  0	 180722.6500	 503008.8200
  471	    0.0000	    0.0000	  0	 181048.9500	 502975.0200
  472	    0.0000	    0.0000	  0	 181236.1500	 502955.5200
  473	    0.0000	    0.0000	  0	 169930.0900	 528419.6100
  474	    0.0000	    0.0000	  0	 169751.0000	 528517.5900
  475	   22.0000	    0.0000	  1	 175765.3900	 518978.6500
  476	    0.0000	    0.0000	  0	 161528.3500	 536399.3200
  477	    0.0000	    0.0000	  0	 173800.7700	 514420.1100
  478	    0.0000	    0.0000	  0	 173814.2700	 514386.2800
  479	    0.0000	    0.0000	  0	 173827.4300	 514353.4700
  480	    3.0000	    2.0316	  6	 173839.4300	 514327.1900
  481	    0.0000	    0.0000	  0	 177498.4000	 530285.2800
  482	    0.0000	    0.0000	  0	 175404.1000	 496609.1800
  483	    0.0000	    0.0000	  1	 185944.5700	 511045.5000
  484	    0.0000	    0.0000	  0	 184191.4200	 509909.3500
  485	    2.0000	    1.3544	  1	 171188.1600	 520094.5200
  486	    0.0000	    0.0000	  0	 197109.2500	 534311.7100
  487	    0.0000	    0.0000	  0	 167672.0800	 517642.3900
  488	    0.0000	    0.0000	  0	 172033.9600	 510258.8600
  489	    0.0000	    0.0000	  0	 172156.0900	 528777.9700
  490	   22.0000	   11.6343	 27	 178396.7000	 532174.0900
  491	    0.0000	    0.0000	  0	 178427.9800	 532173.2800
  492	    0.0000	    0.0000	  0	 178566.9300	 532154.8000
  493	   42.0000	   22.2109	 53	 178594.8900	 532148.9400
  494	    0.0000	    0.0000	  0	 178691.9600	 534690.0300
  495	    0.0000	    0.0000	  0	 177670.3600	 532392.5300
  496	    0.0000	    0.0000	  1	 180215.4200	 533207.3300
  497	    0.0000	    0.0000	  0	 173051.6200	 505240.7500
  498	    0.0000	    0.0000	  0	 176649.7600	 500667.3300
  499	    0.0000	    0.0000	  1	 174365.7000	 497287.1000
  500	    0.0000	    0.0000	  0	 174616.7700	 497438.6600
  501	    0.0000	    0.0000	  0	 175054.8700	 497542.6600
  502	    1.0000	    0.9008	  1	 178497.3000	 518599.1300
  503	    0.0000	    0.0000	  0	 183508.7600	 508220.9900
  504	    0.0000	    0.0000	  0	 164973.5700	 543064.7700
  505	    0.0000	    0.0000	  0	 164968.6100	 542821.2700
  506	    0.0000	    0.0000	  0	 164968.4700	 542814.2700
  507	    0.0000	    0.0000	  0	 170398.0300	 516442.6100
  508	    0.0000	    0.0000	  0	 193160.0000	 526700.0000
  509	   20.0000	   10.5766	 19	 178208.5100	 532224.6600
  510	    0.0000	    0.0000	  0	 178221.4200	 532200.8000
  511	    0.0000	    0.0000	  0	 178247.8700	 532139.7500
  512	    0.0000	    0.0000	  0	 171936.9300	 502762.4000
  513	    0.0000	    0.0000	  0	 173918.5200	 515107.6400
  514	    0.0000	    0.0000	  0	 173920.9300	 515093.8300
  515	    0.0000	    0.0000	 47	 173925.9000	 515072.8800
  516	   20.0000	   13.5442	  0	 173929.9500	 515041.5700
  517	    0.0000	    0.0000	  0	 173937.9100	 515018.5900
  518	    0.0000	    0.0000	  0	 173945.2300	 514988.5200
  519	    0.0000	    0.0000	  0	 173949.9200	 514967.5600
  520	    0.0000	    0.0000	  0	 173958.1400	 514930.9800
  521	    0.0000	    0.0000	  0	 174596.2500	 516573.1900
  522	    0.0000	    0.0000	  0	 174572.9200	 516582.5500
  523	    0.0000	    0.0000	  0	 174551.6800	 516591.0600
  524	    0.0000	    0.0000	  0	 174550.3600	 516591.8100
  525	   11.0000	    7.4493	 29	 173848.0400	 514837.0800
  526	    0.0000	    0.0000	  0	 173811.8300	 514785.3800
  527	    0.0000	    0.0000	  0	 173787.9100	 514753.1400
  528	    0.0000	    0.0000	  0	 173776.4300	 514737.8600
  529	    0.0000	    0.0000	  0	 173768.3800	 514725.9200
  530	    1.0000	    0.9008	  2	 189795.8200	 516093.9200
  531	    0.0000	    0.0000	  0	 175414.0900	 516214.5500
  532	    0.0000	    0.0000	  0	 174798.5700	 500574.6600
  533	    2.0000	    1.8016	  4	 174762.7800	 500477.4800
  534	    0.0000	    0.0000	  0	 174753.7000	 500443.6400
  535	    0.0000	    0.0000	  0	 166398.2200	 522786.1500
  536	    1.0000	    0.5288	  1	 177551.2200	 532711.5400
  537	    0.0000	    0.0000	  0	 193507.9300	 536852.6200
  538	    0.0000	    0.0000	  0	 193340.0000	 536750.0000
  539	   21.0000	   11.1055	 29	 178401.0900	 532466.5500
  540	    0.0000	    0.0000	  0	 178395.5900	 532434.7100
  541	    0.0000	    0.0000	  0	 175772.3900	 518978.9300
  542	    0.0000	    0.0000	  0	 170274.4300	 531783.7100
  543	    0.0000	    0.0000	 43	 175136.4100	 500496.5200
  544	   11.0000	    9.9088	  0	 175129.4100	 500496.2400
  545	    0.0000	    0.0000	  0	 175135.7500	 500461.8100
  546	    0.0000	    0.0000	  0	 175137.8000	 500449.6200
  547	    0.0000	    0.0000	  0	 175158.3100	 500451.5600
  548	    0.0000	    0.0000	  0	 175259.9100	 500462.8300
  549	    0.0000	    0.0000	  0	 175305.3100	 500467.5100
  550	    0.0000	    0.0000	  0	 176613.0300	 500774.4300
  551	    0.0000	    0.0000	  0	 181644.5300	 504530.2500
  552	    0.0000	    0.0000	  0	 177537.4400	 520137.8700
  553	    0.0000	    0.0000	  0	 174132.4200	 517586.1300
  554	    0.0000	    0.0000	  0	 183600.2100	 507359.2000
  555	    0.0000	    0.0000	  0	 183399.6500	 507785.0000
  556	    0.0000	    0.0000	  0	 172411.8100	 515768.9900
  557	    0.0000	    0.0000	  1	 171604.0100	 510030.4100
  558	    0.0000	    0.0000	  0	 177172.7800	 500664.5700
  559	    0.0000	    0.0000	  0	 186500.1000	 519170.7300
  560	    5.0000	    2.6442	  4	 177430.2600	 532891.4100
  561	    0.0000	    0.0000	  0	 177422.6100	 532855.4300
  562	    0.0000	    0.0000	  0	 178699.3100	 518355.0800
  563	    0.0000	    0.0000	  0	 177102.2000	 516100.4100
  564	    0.0000	    0.0000	  0	 173283.7700	 514617.2400
  565	    0.0000	    0.0000	  0	 173271.8000	 514552.7300
  566	    0.0000	    0.0000	  0	 173395.4500	 529729.2400
  567	    0.0000	    0.0000	  0	 166102.3600	 523605.7200
  568	    0.0000	    0.0000	  1	 174368.0200	 516177.2800
  569	    0.0000	    0.0000	  0	 179727.9400	 528854.7900
  570	    0.0000	    0.0000	  0	 179382.8300	 529226.4200
  571	    0.0000	    0.0000	  0	 179244.6500	 529375.2100
  572	    0.0000	    0.0000	  0	 179175.2200	 529449.9800
  573	    0.0000	    0.0000	  0	 166916.1700	 521276.4300
  574	    0.0000	    0.0000	  0	 178421.8500	 532343.9700
  575	    0.0000	    0.0000	  0	 178445.5100	 532323.4300
  576	   29.0000	   15.3361	 58	 178473.8000	 532299.2800
  577	    0.0000	    0.0000	  0	 178497.5900	 532277.4400
  578	    0.0000	    0.0000	  0	 176628.5800	 500819.2200
  579	    0.0000	    0.0000	  0	 176690.3200	 500897.9200
  580	    0.0000	    0.0000	  0	 176772.2000	 500937.6600
  581	    0.0000	    0.0000	  0	 176474.3100	 500653.2100
  582	    0.0000	    0.0000	  0	 176466.5500	 500685.2000
  583	    0.0000	    0.0000	  0	 176450.6600	 500753.2000
  584	    0.0000	    0.0000	  0	 176442.0300	 500785.2500
  585	    0.0000	    0.0000	  0	 177687.3400	 534359.0700
  586	    0.0000	    0.0000	  0	 177665.4700	 534343.2700
  587	    0.0000	    0.0000	  0	 177628.8600	 534316.7100
  588	    0.0000	    0.0000	  0	 174703.9100	 523315.3500
  589	    0.0000	    0.0000	  0	 174721.1900	 517358.6400
  590	    0.0000	    0.0000	  0	 174634.4300	 517134.6700
  591	    0.0000	    0.0000	  0	 167632.6300	 514049.0800
  592	    0.0000	    0.0000	  0	 182847.9500	 500983.0600
  593	    0.0000	    0.0000	  0	 166760.1400	 544019.7300
  594	    0.0000	    0.0000	  0	 187247.1000	 515622.8400
  595	    0.0000	    0.0000	  0	 187138.7200	 515641.6600
  596	    0.0000	    0.0000	  0	 178128.2800	 535222.5400
  597	    0.0000	    0.0000	  0	 182953.2600	 518937.3600
  598	    0.0000	    0.0000	  0	 178242.2100	 535641.2100
  599	   35.0000	   13.8329	  1	 178318.4600	 535603.9000
  600	    0.0000	    0.0000	  0	 175424.6400	 516366.0900
  601	    0.0000	    0.0000	  0	 177868.0700	 533075.0400
  602	    0.0000	    0.0000	  0	 177323.6300	 520119.3900
  603	    1.0000	    0.9008	  2	 176763.8800	 515842.7000
  604	    5.0000	    4.5040	 21	 175008.2000	 501344.2600
  605	    0.0000	    0.0000	  0	 174998.0000	 501313.1000
  606	    0.0000	    0.0000	  0	 174973.0400	 501249.6600
  607	    0.0000	    0.0000	 38	 174947.8200	 501187.2600
  608	   10.0000	    9.0080	  0	 174933.6400	 501157.0700
  609	    0.0000	    0.0000	  0	 174914.4500	 501105.7500
  610	    0.0000	    0.0000	  0	 174910.6400	 501095.4800
  611	    0.0000	    0.0000	 43	 174885.4200	 501033.8600
  612	   37.0000	   33.3295	  0	 174859.8900	 500974.9100
  613	    0.0000	    0.0000	  0	 177541.0600	 532828.8100
  614	    0.0000	    0.0000	  0	 177438.3600	 532842.8500
  615	    0.0000	    0.0000	  0	 177421.1800	 532845.5000
  616	    0.0000	    0.0000	  0	 177406.3800	 532847.7900
  617	    0.0000	    0.0000	  0	 175779.3800	 518979.2100
  618	    0.0000	    0.0000	  0	 166811.0600	 536489.8800
  619	    0.0000	    0.0000	  0	 166834.1400	 535873.4000
  620	    4.0000	    2.1153	  2	 178890.0900	 533359.8400
  621	    0.0000	    0.0000	  1	 172293.0800	 540630.6700
  622	    7.0000	    4.7405	 17	 173932.8900	 514593.2100
  623	    0.0000	    0.0000	  0	 173943.2200	 514563.0200
  624	    0.0000	    0.0000	  0	 173960.9500	 514521.2900
  625	    0.0000	    0.0000	  0	 166549.1800	 521942.5800
  626	    0.0000	    0.0000	  0	 189080.2200	 522711.7000
  627	    0.0000	    0.0000	  0	 189152.5400	 522731.5600
  628	    0.0000	    0.0000	  0	 189249.3700	 522731.5600
  629	    0.0000	    0.0000	  0	 189373.8600	 522710.8100
  630	    0.0000	    0.0000	  0	 189523.7100	 522641.6500
  631	    0.0000	    0.0000	  0	 189622.8400	 522613.9900
  632	    0.0000	    0.0000	  0	 189777.3000	 522616.2900
  633	    0.0000	    0.0000	  0	 177785.9600	 532176.0100
  634	    0.0000	    0.0000	  0	 177338.1200	 518629.4700
  635	    0.0000	    0.0000	  0	 176945.4700	 519124.2900
  636	    0.0000	    0.0000	  0	 176711.0400	 519419.7100
  637	    0.0000	    0.0000	  0	 176773.8800	 529040.6200
  638	    0.0000	    0.0000	  0	 174688.5500	 516539.4600
  639	    0.0000	    0.0000	  0	 173881.4500	 516195.1900
  640	    0.0000	    0.0000	  0	 170342.4000	 516493.3800
  641	    3.0000	    2.0316	  3	 173152.5700	 514811.1200
  642	    0.0000	    0.0000	  0	 173159.5700	 514811.4000
  643	    0.0000	    0.0000	  0	 184179.6600	 508496.3500
  644	    0.0000	    0.0000	  1	 169762.4400	 508694.7800
  645	    0.0000	    0.0000	  0	 169871.4500	 508595.9800
  646	    0.0000	    0.0000	  0	 169928.0000	 508471.5600
  647	    0.0000	    0.0000	  0	 183515.3400	 508226.6000
  648	    0.0000	    0.0000	  0	 183440.5700	 508343.7100
  649	    0.0000	    0.0000	  0	 183407.9000	 508394.8800
  650	    0.0000	    0.0000	  0	 175860.0000	 524436.4100
  651	    0.0000	    0.0000	  0	 190932.3900	 522995.7400
  652	    0.0000	    0.0000	  0	 190956.8900	 523038.1000
  653	    0.0000	    0.0000	  0	 191063.6500	 523222.7100
  654	    0.0000	    0.0000	  0	 184813.9600	 523929.7500
  655	    0.0000	    0.0000	  0	 184755.4500	 523803.0900
  656	    0.0000	    0.0000	  0	 184618.4200	 523692.7300
  657	    0.0000	    0.0000	  0	 184593.2400	 523660.1400
  658	    0.0000	    0.0000	  0	 184589.4400	 523529.2600
  659	    0.0000	    0.0000	  0	 184741.3800	 523490.5200
  660	    0.0000	    0.0000	  1	 185088.7600	 523384.6000
  661	    0.0000	    0.0000	  0	 185591.6800	 523243.8700
  662	    0.0000	    0.0000	  0	 186241.9300	 523069.6200
  663	    0.0000	    0.0000	  0	 186788.2200	 522918.0500
  664	    0.0000	    0.0000	  0	 186884.5900	 522891.3100
  665	    1.0000	    0.6772	  2	 174049.6600	 515356.1600
  666	    0.0000	    0.0000	  0	 181469.9400	 534975.3400
  667	    0.0000	    0.0000	  1	 163718.9100	 540491.0700
  668	    0.0000	    0.0000	  0	 165655.9900	 536755.0500
  669	    1.0000	    0.6772	  1	 165643.1700	 536402.4700
  670	    0.0000	    0.0000	  0	 178844.0500	 534273.1300
  671	    0.0000	    0.0000	  0	 178852.8500	 534289.8400
  672	    0.0000	    0.0000	  0	 178861.5600	 534306.3900
  673	    0.0000	    0.0000	  0	 176788.2100	 531131.0700
  674	    0.0000	    0.0000	  0	 176569.9000	 519632.5200
  675	    0.0000	    0.0000	  0	 175367.8800	 527364.8300
  676	    0.0000	    0.0000	  0	 180232.6900	 533528.3200
  677	    0.0000	    0.0000	  0	 193106.8800	 523997.4400
  678	    1.0000	    0.9008	  1	 179286.4100	 529636.9800
  679	    0.0000	    0.0000	  0	 186113.0500	 517724.1600
  680	    0.0000	    0.0000	  0	 178053.1800	 522838.2200
  681	    0.0000	    0.0000	  0	 186004.2700	 534178.3500
  682	    0.0000	    0.0000	  0	 185935.2400	 533120.1900
  683	    0.0000	    0.0000	  0	 185809.0100	 511181.1900
  684	    0.0000	    0.0000	  0	 185776.1700	 511171.2400
  685	    0.0000	    0.0000	  0	 185545.6600	 511101.3900
  686	    0.0000	    0.0000	  0	 185532.6800	 511097.4600
  687	    0.0000	    0.0000	  0	 185428.3000	 511065.8300
  688	    0.0000	    0.0000	  0	 185270.0300	 511017.8800
  689	    0.0000	    0.0000	  0	 175439.2200	 532382.9500
  690	    0.0000	    0.0000	  0	 175384.9700	 532425.0600
  691	    0.0000	    0.0000	  0	 177188.2400	 500677.8700
  692	    0.0000	    0.0000	  0	 171375.9900	 518079.6600
  693	    0.0000	    0.0000	  0	 179674.0500	 532411.9400
  694	    0.0000	    0.0000	  1	 187067.0800	 517005.6100
  695	    0.0000	    0.0000	  0	 187091.6800	 516960.4100
  696	    0.0000	    0.0000	  0	 176770.8700	 515842.9800
  697	   21.0000	   11.1055	  4	 178055.2800	 533840.7200
  698	    9.0000	    4.7595	  1	 178062.2800	 533841.0000
  699	    0.0000	    0.0000	  0	 178069.2700	 533841.2800
  700	    0.0000	    0.0000	  0	 168390.5100	 541598.2600
  701	    0.0000	    0.0000	  0	 179538.3300	 535474.3800
  702	    0.0000	    0.0000	  0	 163765.7900	 540507.6800
  703	    0.0000	    0.0000	  0	 163474.3800	 541010.5100
  704	    0.0000	    0.0000	  0	 163472.9600	 541012.9600
  705	    0.0000	    0.0000	  0	 163166.6800	 541541.4700
  706	   62.0000	   30.0280	  1	 180082.8300	 532299.2600
  707	    1.0000	    0.9008	  1	 182656.1500	 501710.0200
  708	    0.0000	    0.0000	  0	 166694.0000	 539603.2500
  709	    0.0000	    0.0000	  0	 163070.1100	 505444.0700
  710	    0.0000	    0.0000	  0	 162997.3100	 505207.4700
  711	    0.0000	    0.0000	  0	 162726.9100	 502638.6700
  712	    0.0000	    0.0000	  0	 162128.9100	 501029.2700
  713	    0.0000	    0.0000	  0	 162266.7100	 500930.4700
  714	    0.0000	    0.0000	  0	 162490.3100	 500649.6700
  715	    0.0000	    0.0000	  0	 162500.7100	 500543.0700
  716	    0.0000	    0.0000	  0	 162583.9100	 500558.6700
  717	    0.0000	    0.0000	  0	 162617.7100	 500587.2700
  718	    0.0000	    0.0000	  0	 162637.4800	 500612.8600
  719	   18.0000	    0.0000	  1	 162661.9100	 500644.4700
  720	    0.0000	    0.0000	  0	 178975.3000	 534238.0800
  721	    0.0000	    0.0000	  0	 178943.4000	 534253.6500
  722	   26.0000	   13.7496	 45	 177051.0600	 532987.4500
  723	    0.0000	    0.0000	  0	 177044.8400	 532957.3700
  724	    0.0000	    0.0000	  0	 177025.3100	 532894.1000
  725	    0.0000	    0.0000	  0	 177020.1100	 532878.0700
  726	    0.0000	    0.0000	  0	 179261.6900	 532269.5600
  727	    0.0000	    0.0000	  0	 177999.4900	 533063.2200
  728	    0.0000	    0.0000	  0	 185682.3200	 511470.3700
  729	    0.0000	    0.0000	  0	 168556.1400	 536664.2700
  730	    0.0000	    0.0000	  0	 178759.6700	 534744.1100
  731	    0.0000	    0.0000	  0	 178849.4300	 534744.3700
  732	    0.0000	    0.0000	  0	 178929.4300	 534745.3000
  733	    0.0000	    0.0000	  0	 162277.1100	 506902.6700
  734	    0.0000	    0.0000	  0	 162011.9100	 505953.6700
  735	    0.0000	    0.0000	  0	 161221.5100	 505152.8700
  736	    0.0000	    0.0000	  0	 160930.3100	 505033.2700
  737	    0.0000	    0.0000	  0	 160831.5100	 505043.6700
  738	    0.0000	    0.0000	  0	 160462.3100	 504947.4700
  739	    0.0000	    0.0000	  0	 160285.5100	 504812.2700
  740	    0.0000	    0.0000	  0	 160268.5800	 504685.3600
  741	    0.0000	    0.0000	  0	 159944.9100	 504492.4700
  742	    0.0000	    0.0000	  0	 159788.9100	 504378.0700
  743	    0.0000	    0.0000	  0	 159510.7100	 504222.0700
  744	    0.0000	    0.0000	  0	 159385.9100	 504214.2700
  745	    0.0000	    0.0000	  0	 159209.1100	 504232.4700
  746	    0.0000	    0.0000	  0	 158995.9100	 504141.4700
  747	   11.0000	    7.4493	  2	 170146.9800	 527876.9000
  748	    0.0000	    0.0000	  0	 170153.9800	 527877.1800
  749	    0.0000	    0.0000	  0	 182268.2200	 539489.2600
  750	    0.0000	    0.0000	  0	 170142.9900	 503928.1600
  751	    0.0000	    0.0000	  0	 177194.1200	 500699.4900
  752	    0.0000	    0.0000	  0	 186933.9500	 516330.7000
  753	    0.0000	    0.0000	  0	 186890.9800	 516382.9400
  754	    0.0000	    0.0000	  0	 186848.0200	 516435.1700
  755	    0.0000	    0.0000	  0	 186539.4300	 516810.3500
  756	    0.0000	    0.0000	  0	 194705.0700	 527089.8400
  757	    0.0000	    0.0000	  0	 170291.0500	 504101.1400
  758	    0.0000	    0.0000	  0	 170284.0500	 504100.8600
  759	    0.0000	    0.0000	  0	 170277.0600	 504100.5800
  760	    0.0000	    0.0000	  0	 170270.0600	 504100.3000
  761	    0.0000	    0.0000	 11	 170263.0600	 504100.0200
  762	    9.0000	    6.0949	  0	 170256.0700	 504099.7300
  763	   21.0000	   14.2214	 11	 167213.0300	 520082.4000
  764	    0.0000	    0.0000	  0	 167213.4600	 520075.4000
  765	    0.0000	    0.0000	  0	 167213.8900	 520068.4200
  766	    0.0000	    0.0000	  0	 167214.3300	 520061.4300
  767	    0.0000	    0.0000	  0	 167214.1700	 520054.9800
  768	    0.0000	    0.0000	  0	 167214.6100	 520047.9900
  769	    0.0000	    0.0000	  0	 167215.0500	 520041.0000
  770	    0.0000	    0.0000	  0	 167215.4800	 520034.0100
  771	    0.0000	    0.0000	  0	 167215.9200	 520027.0200
  772	    0.0000	    0.0000	  0	 190700.2900	 514973.1200
  773	    0.0000	    0.0000	 52	 190685.2100	 515008.4800
  774	   28.0000	   25.2223	  0	 190670.6400	 515041.0500
  775	    8.0000	    4.2307	  1	 176439.8400	 532423.6100
  776	    0.0000	    0.0000	  0	 176517.3400	 500773.9600
