1896	1919
1.0
13.8
10000.0
    1	    0.0000	    0.0000	  0	 776320.0000	 645400.0000
    2	    0.0000	    0.0000	  0	 776323.0000	 645413.0000
    3	    0.0000	    0.0000	  0	 779160.0000	 649284.0000
    4	    0.0000	    0.0000	  0	 779140.0000	 649310.0000
    5	    0.0000	    0.0000	  0	 779130.0000	 649285.0000
    6	    0.0000	    0.0000	  0	 779121.0000	 649252.0000
    7	    0.0000	    0.0000	  0	 779090.2987	 649269.2952
    8	    0.0000	    0.0000	  0	 779092.1902	 649276.4349
    9	    0.0000	    0.0000	 17	 779092.1902	 649276.3349
   10	    0.0000	    0.0000	  1	 779114.7315	 649324.5297
   11	    0.0000	    0.0000	  1	 778769.5316	 649275.7171
   12	    0.0000	    0.0000	  0	 778537.4612	 649189.6010
   13	    0.0000	    0.0000	  0	 778549.9995	 649175.0018
   14	    0.0000	    0.0000	 12	 778325.0040	 649075.0048
   15	    0.0000	    0.0000	  1	 778265.0007	 649084.9956
   16	    0.0000	    0.0000	  0	 778242.9379	 648994.4644
   17	    0.0000	    0.0000	  2	 778111.3966	 649023.0661
   18	    0.0000	    0.0000	  0	 778098.4994	 649032.4278
   19	    0.0000	    0.0000	 56	 778090.2324	 649039.1332
   20	    0.0000	    0.0000	  0	 778066.6509	 649046.0702
   21	    0.0000	    0.0000	  0	 777992.9797	 649060.3972
   22	    0.0000	    0.0000	  0	 777993.0797	 649060.3972
   23	    0.0000	    0.0000	 32	 777956.2936	 649064.3850
   24	    0.0000	    0.0000	  0	 777957.0477	 649034.4702
   25	    0.0000	    0.0000	  0	 777486.8331	 649040.0190
   26	    0.0000	    0.0000	  0	 777477.1169	 649082.8266
   27	    0.0000	    0.0000	  0	 777467.9697	 649135.8745
   28	    0.0000	    0.0000	  0	 777468.8185	 649177.1804
   29	    0.0000	    0.0000	215	 777478.8550	 649218.3775
   30	    0.0000	    0.0000	  0	 777486.5429	 649236.9792
   31	    0.0000	    0.0000	  0	 777491.4994	 649248.9734
   32	    1.0000	    0.4843	 21	 777531.5648	 649340.0201
   33	    0.0000	    0.0000	  0	 777583.9095	 649458.3761
   34	    0.0000	    0.0000	  0	 777618.5668	 649533.4452
   35	    0.0000	    0.0000	  0	 777643.8963	 649598.8765
   36	    0.0000	    0.0000	  0	 777647.8334	 649607.4688
   37	    0.0000	    0.0000	  0	 777647.8334	 649607.5688
   38	    0.0000	    0.0000	  0	 777687.2486	 649745.4100
   39	    0.0000	    0.0000	 37	 777635.7177	 649950.3176
   40	    0.0000	    0.0000	  0	 777630.0222	 649955.4710
   41	    0.0000	    0.0000	  0	 777630.1222	 649955.4710
   42	    1.0000	    0.4843	 39	 777583.2002	 649998.6010
   43	    0.0000	    0.0000	  0	 777666.0998	 650060.8464
   44	    0.0000	    0.0000	  0	 778104.1608	 650824.9351
   45	    0.0000	    0.0000	  0	 778117.4161	 651085.8860
   46	    0.0000	    0.0000	 66	 778115.9451	 651179.9513
   47	    0.0000	    0.0000	  0	 778118.7108	 651355.6127
   48	    0.0000	    0.0000	  0	 778116.4329	 651447.9282
   49	    0.0000	    0.0000	  9	 778121.7270	 651535.5154
   50	    0.0000	    0.0000	 17	 778121.0913	 651627.3585
   51	    0.0000	    0.0000	  8	 778123.1745	 651885.5027
   52	    0.0000	    0.0000	  5	 778397.0027	 652654.3669
   53	    0.0000	    0.0000	  0	 778413.7625	 652691.9793
   54	    0.0000	    0.0000	  0	 778442.5188	 652708.0722
   55	    0.0000	    0.0000	  0	 778789.0138	 652892.9728
   56	    0.0000	    0.0000	  0	 778967.7657	 652948.9672
   57	    0.0000	    0.0000	 21	 779052.5155	 652912.0757
   58	    0.0000	    0.0000	  0	 779052.4155	 652912.0757
   59	    0.0000	    0.0000	 17	 779826.3737	 652542.9681
   60	    0.0000	    0.0000	  0	 780256.8385	 652437.3189
   61	    0.0000	    0.0000	 39	 780293.3343	 652470.7329
   62	    2.0000	    0.9686	  0	 780297.9405	 652462.9563
   63	    0.0000	    0.0000	  0	 778975.9026	 652949.6288
   64	    0.0000	    0.0000	  0	 778975.8026	 652949.6288
   65	    0.0000	    0.0000	  0	 778991.1926	 652950.8594
   66	    0.0000	    0.0000	  0	 778440.9922	 652715.3916
   67	    0.0000	    0.0000	  0	 778440.9922	 652715.2916
   68	    0.0000	    0.0000	  0	 778432.2622	 652756.7414
   69	    0.0000	    0.0000	  0	 778371.0961	 653210.2856
   70	    0.0000	    0.0000	  0	 778453.4319	 653225.0171
   71	    0.0000	    0.0000	  0	 778390.8084	 652655.8722
   72	    0.0000	    0.0000	 30	 778390.7084	 652655.8722
   73	    0.0000	    0.0000	  0	 778364.5630	 652665.6295
   74	    0.0000	    0.0000	  0	 778047.7930	 652765.1922
   75	    0.0000	    0.0000	  0	 778356.8493	 652662.1475
   76	    0.0000	    0.0000	  0	 778356.9493	 652662.1475
   77	    1.0000	    0.4843	  0	 778302.5340	 652637.2558
   78	    0.0000	    0.0000	  0	 777553.2421	 649458.8707
   79	    2.0000	    0.9686	  0	 777424.9973	 649238.9968
   80	    4.0000	    1.9373	  0	 777115.0027	 649246.0002
   81	    0.0000	    0.0000	  0	 777047.9592	 649245.1961
   82	    0.0000	    0.0000	  0	 776992.1579	 649247.2855
   83	    0.0000	    0.0000	 50	 776999.9956	 649125.0045
   84	    6.0000	    2.9059	 22	 777177.0017	 649124.0021
   85	    0.0000	    0.0000	  0	 776984.8279	 649434.8197
   86	    0.0000	    0.0000	 54	 776984.8279	 649434.7197
   87	    0.0000	    0.0000	  0	 776982.9931	 649463.9349
   88	   10.0000	    4.8432	  1	 777095.9974	 649464.0040
   89	   13.0000	    6.2962	  0	 777345.0017	 649460.9983
   90	    0.0000	    0.0000	  2	 777553.3421	 649458.8707
   91	   23.0000	   11.1394	  1	 776451.0019	 649470.9971
   92	    0.0000	    0.0000	  0	 776735.5277	 649251.1919
   93	    0.0000	    0.0000	  0	 776706.5985	 649253.9910
   94	    0.0000	    0.0000	  0	 776674.1164	 649263.0462
   95	    0.0000	    0.0000	 37	 776669.7397	 649259.4679
   96	    0.0000	    0.0000	  0	 776669.8397	 649259.4679
   97	   14.0000	    6.7805	 40	 776552.9971	 649147.0043
   98	    0.0000	    0.0000	 37	 776540.4285	 649134.9894
   99	    0.0000	    0.0000	  0	 776535.2561	 649119.1530
  100	    0.0000	    0.0000	  0	 776310.7022	 648898.4310
  101	    0.0000	    0.0000	  0	 776283.9027	 648919.3727
  102	    0.0000	    0.0000	  0	 776265.4648	 648935.5759
  103	    0.0000	    0.0000	  0	 776262.1636	 648937.6655
  104	    0.0000	    0.0000	  0	 776262.0636	 648937.6655
  105	    0.0000	    0.0000	  0	 776239.4867	 648951.5455
  106	    0.0000	    0.0000	  0	 776214.2714	 648961.0048
  107	   19.0000	    9.2021	  0	 776131.9992	 649029.0017
  108	    0.0000	    0.0000	  0	 775930.0972	 649231.5853
  109	   11.0000	    5.3275	  0	 775905.0042	 649249.0012
  110	    0.0000	    0.0000	  0	 776186.2318	 648900.3289
  111	   14.0000	    6.7805	  1	 776127.9980	 648949.9996
  112	    0.0000	    0.0000	  0	 776021.3819	 649048.5463
  113	    0.0000	    0.0000	 80	 776007.5934	 649061.4523
  114	    0.0000	    0.0000	  0	 776007.5934	 649061.5523
  115	   19.0000	    9.2021	  0	 775948.9967	 649122.9985
  116	    0.0000	    0.0000	  0	 775847.7884	 649223.8297
  117	    0.0000	    0.0000	 35	 775806.6237	 649099.6115
  118	    0.0000	    0.0000	 75	 775802.6104	 649083.3811
  119	    0.0000	    0.0000	  0	 775802.6104	 649083.4811
  120	    0.0000	    0.0000	  0	 775768.9702	 648962.2478
  121	    0.0000	    0.0000	  1	 775738.1116	 648979.0127
  122	   16.0000	    7.7492	 30	 775709.9962	 648989.0023
  123	   11.0000	    5.3275	  0	 775729.0494	 648836.0323
  124	    0.0000	    0.0000	  0	 775709.3550	 648764.6581
  125	    0.0000	    0.0000	  0	 775697.5289	 648770.0782
  126	   18.0000	    8.7178	 28	 775646.1539	 648814.1472
  127	   12.0000	    5.8119	  0	 775772.9776	 648732.0558
  128	   17.0000	    8.2335	 12	 775747.8751	 649132.8284
  129	   17.0000	    8.2335	  0	 775815.4067	 649258.1654
  130	    0.0000	    0.0000	  0	 776015.5709	 649036.4349
  131	    0.0000	    0.0000	 50	 775975.7926	 648906.0727
  132	   22.0000	   10.6551	  0	 775944.9999	 648927.9961
  133	   23.0000	   11.1394	  0	 776061.9960	 648855.9997
  134	   14.0000	    6.7805	  0	 776221.9970	 648829.9979
  135	    0.0000	    0.0000	  2	 776146.8969	 648727.6721
  136	    0.0000	    0.0000	  0	 776127.8243	 648740.0687
  137	    0.0000	    0.0000	  0	 776161.7321	 648718.0006
  138	    0.0000	    0.0000	 11	 776161.6321	 648718.0006
  139	    0.0000	    0.0000	  0	 776190.0035	 648699.9998
  140	    0.0000	    0.0000	  0	 776196.5668	 648715.8533
  141	   12.0000	    5.8119	  0	 776241.8053	 648781.4168
  142	    0.0000	    0.0000	  0	 776232.0739	 648672.6968
  143	    5.0000	    2.4216	  0	 776248.0005	 648661.9999
  144	    0.0000	    0.0000	  0	 776263.9987	 648651.6104
  145	    0.0000	    0.0000	  0	 776264.0987	 648651.6104
  146	    0.0000	    0.0000	  0	 776283.8612	 648640.5239
  147	    0.0000	    0.0000	  0	 776325.5252	 648610.9459
  148	    0.0000	    0.0000	  0	 776373.5875	 648580.7647
  149	    0.0000	    0.0000	 44	 776418.1779	 648551.8656
  150	    0.0000	    0.0000	  0	 776458.0201	 648523.8270
  151	    0.0000	    0.0000	  5	 776510.8910	 648490.9526
  152	    0.0000	    0.0000	  2	 776497.4598	 648469.3988
  153	    0.0000	    0.0000	  0	 776520.5809	 648481.9528
  154	   16.0000	    7.7492	 72	 776520.9986	 648504.0010
  155	    0.0000	    0.0000	  0	 776598.8009	 648610.6653
  156	    9.0000	    4.3589	  0	 776421.0007	 648474.0041
  157	   14.0000	    6.7805	  0	 776507.0007	 648595.9997
  158	    9.0000	    4.3589	  0	 776385.9997	 648500.9987
  159	   11.0000	    5.3275	  0	 776461.9963	 648609.0016
  160	    0.0000	    0.0000	  0	 776416.6483	 648642.9704
  161	    8.0000	    3.8746	  0	 776438.0051	 648667.0036
  162	    8.0000	    3.8746	  0	 776341.9992	 648531.9958
  163	   10.0000	    4.8432	 35	 776287.0030	 648565.0009
  164	    9.0000	    4.3589	  0	 776231.9970	 648563.0000
  165	   20.0000	    9.6864	  0	 776347.9957	 648728.0036
  166	    9.0000	    4.3589	  0	 776174.9964	 648593.0006
  167	   14.0000	    6.7805	  0	 776283.9956	 648746.9980
  168	   11.0000	    5.3275	  0	 776132.0022	 648625.9997
  169	   12.0000	    5.8119	 51	 776134.0013	 648705.9980
  170	   15.0000	    7.2648	  0	 776069.9994	 648617.0033
  171	    0.0000	    0.0000	  0	 775955.5300	 648463.0244
  172	    0.0000	    0.0000	  0	 775955.6300	 648463.0244
  173	    0.0000	    0.0000	  0	 775940.0026	 648450.0020
  174	    0.0000	    0.0000	  0	 775979.2100	 648430.7992
  175	    0.0000	    0.0000	  0	 775985.1244	 648444.4769
  176	    0.0000	    0.0000	  0	 775985.1244	 648444.5769
  177	    0.0000	    0.0000	  0	 775996.4376	 648470.9318
  178	   10.0000	    4.8432	  0	 776037.9964	 648402.0009
  179	    0.0000	    0.0000	 36	 776099.0892	 648368.8841
  180	    0.0000	    0.0000	  0	 776088.3602	 648345.0074
  181	    0.0000	    0.0000	  0	 776088.3602	 648345.1074
  182	    4.0000	    1.9373	  1	 776072.9957	 648306.0042
  183	   10.0000	    4.8432	  0	 776006.9969	 648174.9983
  184	    0.0000	    0.0000	  0	 775940.3840	 648041.5256
  185	    0.0000	    0.0000	  0	 775939.3495	 648028.2526
  186	    0.0000	    0.0000	  0	 775925.0021	 647996.5421
  187	    0.0000	    0.0000	  0	 775905.0001	 647985.0001
  188	    0.0000	    0.0000	 19	 775897.3329	 647988.7959
  189	    0.0000	    0.0000	  0	 775897.2329	 647988.7959
  190	    0.0000	    0.0000	  0	 775849.8440	 648012.7306
  191	    9.0000	    4.3589	 26	 775825.0038	 648020.9959
  192	   26.0000	   12.5924	  0	 775690.0040	 648109.0004
  193	   15.0000	    7.2648	  0	 775974.9967	 647953.0049
  194	   22.0000	   10.6551	  0	 776291.9991	 648273.9984
  195	    0.0000	    0.0000	  0	 776318.8596	 648256.7748
  196	    0.0000	    0.0000	  0	 776400.1199	 648215.3300
  197	    0.0000	    0.0000	  0	 776461.0652	 648182.0085
  198	   10.0000	    4.8432	  0	 776305.1197	 648017.3233
  199	    0.0000	    0.0000	  0	 776244.1748	 648113.8163
  200	    0.0000	    0.0000	  0	 776183.1296	 648142.9208
  201	    0.0000	    0.0000	  0	 776188.4482	 648154.4408
  202	    0.0000	    0.0000	 40	 776160.3897	 648154.0868
  203	   21.0000	   10.1708	  0	 776163.9954	 648094.9992
  204	   18.0000	    8.7178	  0	 776220.9958	 648059.9972
  205	    0.0000	    0.0000	  0	 776123.2135	 647853.0053
  206	    0.0000	    0.0000	  0	 776118.9014	 647835.8661
  207	    0.0000	    0.0000	  0	 776116.3251	 647729.6550
  208	    0.0000	    0.0000	 50	 776117.1116	 647691.1382
  209	    0.0000	    0.0000	  0	 776114.8304	 647635.8550
  210	    0.0000	    0.0000	  0	 776115.3706	 647599.2779
  211	    0.0000	    0.0000	  0	 776104.0298	 647598.2587
  212	    0.0000	    0.0000	  0	 776079.0600	 647596.0134
  213	    0.0000	    0.0000	  0	 776091.9933	 647582.1932
  214	    0.0000	    0.0000	  1	 776091.9933	 647582.0932
  215	    2.0000	    0.9686	  0	 776074.1055	 647567.7604
  216	    0.0000	    0.0000	 41	 776114.8888	 647585.8138
  217	    0.0000	    0.0000	  0	 776136.0688	 647528.4486
  218	   32.0000	   15.4983	  0	 776132.0029	 647603.9967
  219	   12.0000	    5.8119	  0	 776237.9962	 647617.0012
  220	    0.0000	    0.0000	  0	 776264.9062	 647619.7691
