20596	20802
13.2
13220	    0.0000	    0.0000	  0	 249462.2500	 733032.7500
13221	   19.0000	   13.7558	 68	 249199.1200	 730245.8800
13222	   17.0000	   12.3078	 67	 249247.0000	 730157.0000
13223	    6.0000	    4.0320	 31	 249362.0000	 732963.0000
13224	    0.0000	    0.0000	  0	 249273.2700	 730111.5800
13225	    0.0000	    0.0000	  0	 247537.6200	 729804.6700
13226	    0.0000	    0.0000	  0	 239926.9100	 722432.7000
13227	    0.0000	    0.0000	  0	 249461.7900	 733092.5500
13228	    0.0000	    0.0000	  0	 267517.5400	 729226.0300
13229	    0.0000	    0.0000	  0	 249648.4100	 730794.9400
13230	   11.0000	    7.1053	 28	 248050.0000	 732816.0000
13231	    0.0000	    0.0000	  0	 249271.0800	 725652.6300
13232	    0.0000	    0.0000	  0	 256039.0500	 750166.0300
13233	    0.0000	    0.0000	  0	 247551.4200	 731760.5800
13234	    0.0000	    0.0000	  0	 247560.6000	 731768.6600
13235	    0.0000	    0.0000	  0	 247564.2900	 731774.3200
13236	    0.0000	    0.0000	  0	 249261.1200	 725659.1200
13237	    0.0000	    0.0000	  0	 251367.6000	 722011.2900
13238	    0.0000	    0.0000	  0	 249231.0300	 725665.8300
13239	    0.0000	    0.0000	  0	 252591.9600	 726128.4300
13240	    0.0000	    0.0000	  0	 249488.6300	 731676.4900
13241	   55.0000	   36.9602	 20	 249219.0000	 725690.0000
13242	    0.0000	    0.0000	  0	 249213.3100	 725700.0500
13243	    0.0000	    0.0000	  0	 244092.1500	 726579.4700
13244	    3.0000	    2.0160	 13	 249264.0000	 733088.0000
13245	    0.0000	    0.0000	  0	 254645.2000	 729240.4000
13246	    0.0000	    0.0000	 26	 247532.8600	 731744.3100
13247	    9.0000	    6.2820	  0	 247607.2900	 731703.7200
13248	    0.0000	    0.0000	  0	 272140.5200	 728328.9500
13249	    0.0000	    0.0000	  0	 249184.0000	 733030.0000
13250	    0.0000	    0.0000	  0	 249666.2600	 739124.3100
13251	    1.0000	    0.6197	  2	 266484.8900	 721761.5200
13252	    0.0000	    0.0000	  0	 249490.1500	 739106.7800
13253	    0.0000	    0.0000	  0	 235997.4200	 737100.8500
13254	   15.0000	   10.4701	 71	 252600.0000	 721976.0000
13255	    0.0000	    0.0000	  0	 252946.5300	 730905.8100
13256	   19.0000	   13.2621	 26	 247518.1700	 730469.4300
13257	    0.0000	    0.0000	  0	 247512.8900	 730506.7800
13258	    0.0000	    0.0000	  0	 249340.1800	 748044.3200
13259	    0.0000	    0.0000	  0	 247963.5000	 727062.5800
13260	    0.0000	    0.0000	  0	 254589.7200	 738361.4000
13261	    0.0000	    0.0000	  0	 249210.5600	 731444.1200
13262	    0.0000	    0.0000	  0	 250427.6500	 725920.8100
13263	   26.0000	   13.3202	 96	 250417.0000	 725889.0000
13264	   20.0000	   14.4798	  0	 249252.0000	 731545.0000
13265	   27.0000	   19.5477	 85	 249302.0000	 731661.0000
13266	    0.0000	    0.0000	  0	 250377.6000	 725810.6400
13267	   32.0000	   16.3941	 48	 250374.4500	 725804.2900
13268	   11.0000	    7.6780	 43	 247689.3500	 730563.9900
13269	   19.0000	   13.7558	  1	 249643.8600	 730797.0200
13270	    0.0000	    0.0000	  0	 254647.0600	 729190.9800
13271	    6.0000	    4.0320	  6	 243110.1300	 743603.6400
13272	   11.0000	    7.6780	 35	 247428.1700	 730477.9700
13273	    0.0000	    0.0000	  0	 249342.8100	 729509.6800
13274	    0.0000	    0.0000	  0	 249382.1200	 729461.6300
13275	    0.0000	    0.0000	  0	 248660.1400	 734894.4900
13276	    9.0000	    6.5159	 32	 249427.0000	 729499.0000
13277	    0.0000	    0.0000	  0	 267497.5400	 722432.0300
13278	    4.0000	    2.6880	 16	 249156.9500	 738073.7400
13279	    0.0000	    0.0000	  0	 253070.0000	 724369.0000
13280	    0.0000	    0.0000	  0	 244509.5700	 728658.3000
13281	    0.0000	    0.0000	  0	 240999.2500	 730968.3800
13282	    0.0000	    0.0000	109	 249362.4800	 729962.4900
13283	    0.0000	    0.0000	  0	 249160.1300	 738091.0400
13284	   43.0000	   31.1315	  0	 249402.0000	 729911.0000
13285	    0.0000	    0.0000	  0	 249191.2100	 732346.2000
13286	    0.0000	    0.0000	  0	 249232.4000	 732289.3600
13287	   20.0000	   12.3949	 42	 258843.0000	 726532.0000
13288	   11.0000	    7.1053	 48	 248044.0000	 732771.0000
13289	    0.0000	    0.0000	  0	 249560.1500	 730233.7000
13290	    7.0000	    5.0679	 28	 249490.0000	 730160.0000
13291	    0.0000	    0.0000	  0	 249341.0000	 729995.3300
13292	   10.0000	    6.1974	 11	 258908.0600	 726883.0400
13293	   85.0000	   17.2600	  1	 243804.1300	 726488.4100
13294	    0.0000	    0.0000	  0	 239535.9900	 732449.0100
13295	    0.0000	    0.0000	  0	 246758.0000	 727705.5200
13296	    1.0000	    0.6197	  1	 267480.2400	 722440.7500
13297	   10.0000	    6.7200	 13	 249351.0000	 724424.0000
13298	    0.0000	    0.0000	  0	 249673.1100	 726299.2800
13299	    0.0000	    0.0000	  0	 254674.0000	 729173.2800
13300	    0.0000	    0.0000	  0	 259349.2600	 739235.8600
13301	    1.0000	    0.6197	  1	 272140.5200	 728338.9500
13302	    0.0000	    0.0000	  0	 249001.2600	 731690.5100
13303	   14.0000	    9.7721	 53	 247520.1200	 729958.4000
13304	    0.0000	    0.0000	  0	 249187.0000	 731865.0000
13305	    0.0000	    0.0000	  0	 240863.7900	 721369.0400
13306	   11.0000	    7.6780	 42	 247549.1000	 729713.0000
13307	    0.0000	    0.0000	  0	 254319.8100	 729460.9000
13308	   36.0000	   25.1282	  1	 250715.6200	 727299.9500
13309	    0.0000	    0.0000	  0	 259960.0000	 739040.0000
13310	    0.0000	    0.0000	  0	 246796.6400	 727741.1700
13311	    1.0000	    0.6720	  2	 243440.4300	 733205.3200
13312	    0.0000	    0.0000	  0	 249498.3300	 725696.2700
13313	    0.0000	    0.0000	  0	 256352.1800	 734962.8700
13314	    1.0000	    0.6197	  1	 256267.2600	 734866.7900
13315	    6.0000	    4.1880	 18	 252670.9600	 726316.5600
13316	    0.0000	    0.0000	  0	 247520.0000	 730440.0000
13317	   61.0000	   31.2512	 19	 249638.0000	 726100.0000
13318	    0.0000	    0.0000	  0	 243429.0200	 733432.0800
13319	    1.0000	    0.6197	  1	 263737.4500	 719041.3600
13320	   32.0000	   16.3941	 52	 249560.0000	 726029.0000
13321	    0.0000	    0.0000	  0	 249535.2300	 726006.5100
13322	    0.0000	    0.0000	  0	 270427.6900	 725843.4900
13323	    0.0000	    0.0000	  0	 252874.9100	 723601.3600
13324	   29.0000	   14.8571	 54	 249473.0000	 725922.0000
13325	    0.0000	    0.0000	  0	 253701.6600	 728728.2600
13326	    0.0000	    0.0000	  0	 241155.3700	 720562.3500
13327	    0.0000	    0.0000	  0	 266496.8900	 721757.5200
13328	   16.0000	    8.1970	 38	 249387.0000	 725826.0000
13329	    0.0000	    0.0000	  0	 249371.0100	 725811.4200
13330	    0.0000	    0.0000	  0	 269403.5400	 727827.0300
13331	    0.0000	    0.0000	  0	 239903.3500	 732413.1000
13332	    0.0000	    0.0000	  0	 253795.5400	 725171.3400
13333	    0.0000	    0.0000	  0	 263765.5400	 718555.9500
13334	    0.0000	    0.0000	  0	 272468.5400	 728237.0300
13335	   14.0000	    9.7721	 55	 247705.3800	 730512.8800
13336	    0.0000	    0.0000	  0	 247520.1600	 730452.9700
13337	    1.0000	    3.2270	  8	 243273.0000	 727940.0000
13338	    9.0000	    6.2820	 38	 247434.1700	 730425.0500
13339	    0.0000	    0.0000	  0	 242907.8500	 727441.2700
13340	    0.0000	    0.0000	  0	 249395.9700	 727303.0000
13341	    0.0000	    0.0000	  0	 249377.0800	 727231.8100
13342	    9.0000	    4.6108	  0	 249220.5600	 727112.9100
13343	    0.0000	    0.0000	  0	 244536.4100	 728673.0500
13344	    0.0000	    0.0000	  0	 247760.0000	 739050.0000
13345	   59.0000	   30.2266	 43	 249253.9600	 727199.2300
13346	    0.0000	    0.0000	  0	 252596.5200	 729459.9300
13347	    0.0000	    0.0000	  0	 247587.5300	 738432.6500
13348	    0.0000	    0.0000	  0	 247549.3800	 738289.0800
13349	    0.0000	    0.0000	  0	 247528.5300	 738210.5900
13350	    0.0000	    0.0000	  0	 266724.5400	 721676.0300
13351	    0.0000	    0.0000	  0	 255210.0000	 739750.0000
13352	   29.0000	   16.4351	 24	 249407.0500	 727177.9700
13353	    0.0000	    0.0000	  0	 255620.6200	 739081.7600
13354	    0.0000	    0.0000	  0	 249467.8100	 727162.8700
13355	    0.0000	    0.0000	  0	 249494.9000	 727157.3600
13356	   38.0000	   21.5356	 14	 249525.0000	 727146.0000
13357	    0.0000	    0.0000	  0	 255702.9700	 738947.7100
13358	    0.0000	    0.0000	  0	 233736.5400	 733849.0300
13359	    0.0000	    0.0000	  0	 249001.5600	 731734.4400
13360	    0.0000	    0.0000	  0	 246752.2900	 727845.9300
13361	    0.0000	    0.0000	  0	 244347.7700	 727098.1800
13362	    9.0000	    5.8134	 32	 248259.0000	 732688.0000
13363	    0.0000	    0.0000	 41	 249435.0100	 727448.1100
13364	   74.0000	   37.9113	  0	 249378.9300	 727462.5900
13365	    0.0000	    0.0000	  0	 248108.7100	 717675.4100
13366	    1.0000	    0.6197	  1	 272466.3600	 728275.0800
13367	    0.0000	    0.0000	  0	 248848.3200	 732459.5400
13368	    0.0000	    0.0000	  0	 249202.2400	 725555.4400
13369	    0.0000	    0.0000	  0	 249686.8300	 739096.6500
13370	    0.0000	    0.0000	  0	 248361.3500	 726057.5700
13371	    9.0000	    5.5777	 48	 250147.1800	 734146.5800
13372	    0.0000	    0.0000	  0	 249234.0600	 725571.8900
13373	    2.0000	    1.3440	  2	 249258.0000	 725580.0000
13374	   24.0000	   14.8739	  0	 252526.1400	 728562.3300
13375	    0.0000	    0.0000	  0	 254380.9900	 726678.3700
13376	    0.0000	    0.0000	  0	 248510.5400	 735070.5100
13377	    0.0000	    0.0000	  0	 253631.0500	 728719.1100
13378	   12.0000	    6.1478	 38	 250204.0000	 726161.0000
13379	    1.0000	    0.6197	  1	 266665.2600	 721741.3000
13380	    0.0000	    0.0000	  0	 248404.9400	 726101.0000
13381	    0.0000	    0.0000	  0	 231282.6600	 736316.6200
13382	   26.0000	   18.1481	  1	 242880.2500	 721522.9100
13383	    0.0000	    0.0000	  0	 249197.8100	 727610.7800
13384	    0.0000	    0.0000	  0	 254347.4800	 729345.7500
13385	    0.0000	    0.0000	  0	 233731.5400	 733925.0300
13386	    0.0000	    0.0000	  0	 249340.7100	 733562.7500
13387	    0.0000	    0.0000	  0	 249223.4700	 727606.0600
13388	   55.0000	   32.6351	  1	 247835.1300	 727799.1900
13389	   34.0000	   19.2687	  0	 248974.7200	 726182.9900
13390	   16.0000	    8.1970	 71	 249259.5400	 727596.3200
13391	    0.0000	    0.0000	  2	 258960.0000	 740669.0000
13392	   76.0000	   51.0723	146	 249366.0000	 723445.0000
13393	    0.0000	    0.0000	  0	 253345.1900	 728471.5000
13394	    0.0000	    0.0000	  0	 250048.7400	 730585.5900
13395	    0.0000	    0.0000	  0	 249159.6000	 723599.9900
13396	   14.0000	    9.4081	 41	 249183.0000	 723592.0000
13397	    0.0000	    0.0000	  0	 249720.6700	 738998.2600
13398	    1.0000	    0.6720	  1	 249360.0000	 748269.0000
13399	    0.0000	    0.0000	  0	 246692.0000	 728856.7800
13400	    0.0000	    0.0000	  0	 247829.0300	 727787.4800
13401	    0.0000	    0.0000	  0	 266636.5400	 721708.0300
13402	    0.0000	    0.0000	  1	 262188.0800	 729871.0600
13403	    0.0000	    0.0000	  0	 244910.9300	 728310.0600
13404	    0.0000	    0.0000	  0	 249195.0000	 726075.0000
13405	    0.0000	    0.0000	  0	 249340.1500	 732541.2400
13406	    0.0000	    0.0000	  0	 249313.6900	 732560.7300
13407	    0.0000	    0.0000	  0	 249728.6400	 733566.9800
13408	   91.0000	   51.5721	 33	 249225.0000	 726065.0000
13409	   19.0000	   13.2621	 71	 252450.0000	 728664.0000
13410	    2.0000	    1.3960	 10	 252603.8400	 726319.9300
13411	    0.0000	    0.0000	  0	 253361.6100	 724997.9400
13412	    0.0000	    0.0000	  0	 253349.7800	 725027.8400
13413	    0.0000	    0.0000	  0	 253332.6200	 725054.1000
13414	   18.0000	   12.5641	 59	 253351.0000	 725080.0000
13415	    0.0000	    0.0000	  0	 261381.2600	 735975.7600
13416	    0.0000	    0.0000	  0	 259580.5800	 742224.6000
13417	    0.0000	    0.0000	  0	 248886.2100	 732443.2700
13418	    0.0000	    0.0000	 49	 249383.6900	 725062.3400
13419	   22.0000	   14.7841	  0	 249351.0000	 725233.0000
13420	    1.0000	    3.2270	  1	 243052.1800	 726808.5100
13421	    0.0000	    0.0000	  0	 244487.1600	 728724.2600
13422	    0.0000	    0.0000	  0	 259860.0000	 742290.0000
13423	    9.0000	    6.0480	 29	 249635.2700	 732559.3100
13424	   97.0000	   49.6946	 56	 250127.0000	 725990.0000
13425	   17.0000	    9.6343	 12	 249252.0000	 726302.0000
13426	    0.0000	    0.0000	  0	 249227.1300	 726209.1400
13427	   13.0000	    6.6601	 52	 250071.0000	 726082.0000
13428	    0.0000	    0.0000	  0	 249329.1800	 727048.4200
13429	    0.0000	    0.0000	  0	 250045.8600	 734110.0500
13430	   34.0000	   19.2687	 51	 249217.0000	 726157.0000
13431	   38.0000	   21.5356	 18	 249347.1200	 727116.1900
13432	    0.0000	    0.0000	  0	 249365.3000	 727186.5100
13433	    1.0000	    0.6720	  1	 243239.3400	 733533.3300
13434	    0.0000	    0.0000	  0	 256441.0200	 735336.6600
13435	    0.0000	    0.0000	  0	 246079.7200	 742402.0300
13436	    0.0000	    0.0000	  1	 246153.8300	 742397.4600
13437	    0.0000	    0.0000	  0	 246318.2200	 742376.4800
13438	    0.0000	    0.0000	  0	 243339.1800	 733650.2800
13439	    0.0000	    0.0000	  0	 253219.0600	 728465.2300
13440	    0.0000	    0.0000	  0	 270655.0800	 732182.5700
13441	    4.0000	    2.4790	  0	 259080.0000	 726929.0000
13442	    0.0000	    0.0000	  0	 248471.0100	 726021.0500
13443	    0.0000	    0.0000	  0	 248495.2000	 726030.0800
13444	    0.0000	    0.0000	  0	 249329.1100	 730011.1300
13445	    0.0000	    0.0000	  0	 269679.5400	 726887.0300
13446	    0.0000	    0.0000	  7	 259108.7000	 726924.0100
13447	    0.0000	    0.0000	  0	 229744.7000	 735728.9000
13448	    3.0000	    2.0940	 26	 252552.5000	 726285.2600
13449	    0.0000	    0.0000	 77	 249345.9700	 726193.5600
13450	   27.0000	   15.3016	  0	 249355.0000	 726222.0000
13451	    0.0000	    0.0000	  0	 239549.2400	 724871.9600
13452	    0.0000	    0.0000	 13	 249376.7100	 726328.1900
13453	    5.0000	    2.8336	  0	 249403.0000	 726439.0000
13454	    0.0000	    0.0000	  0	 239548.2500	 724719.5300
13455	    9.0000	    6.0480	 27	 248474.0000	 725995.0000
13456	    0.0000	    0.0000	  0	 239545.4800	 724290.9600
13457	    0.0000	    0.0000	  0	 248456.3800	 734707.6700
13458	    0.0000	    0.0000	  0	 248602.4900	 732687.5600
13459	    0.0000	    0.0000	  0	 249445.5400	 726101.5600
13460	    0.0000	    0.0000	  0	 269346.5400	 727785.0300
13461	    0.0000	    0.0000	  0	 246738.0700	 732634.3500
13462	   18.0000	   11.1554	 72	 252523.0000	 728329.0000
13463	    0.0000	    0.0000	  0	 249461.5100	 732030.2500
13464	    1.0000	    0.6720	  1	 236712.8000	 740155.8800
13465	   74.0000	   51.6523	  1	 253477.6200	 727057.3400
13466	    1.0000	    0.6197	  1	 270663.8200	 732186.3100
13467	   10.0000	    6.7200	 31	 248450.0000	 726147.0000
13468	    1.0000	    0.6720	  1	 240859.0600	 736580.7100
13469	    0.0000	    0.0000	  0	 248581.1000	 730978.3000
13470	    0.0000	    0.0000	 95	 249388.2600	 731859.6200
13471	    0.0000	    0.0000	  0	 248609.7700	 731032.2900
13472	    0.0000	    0.0000	  0	 248638.5400	 731084.4600
13473	   41.0000	   29.6835	  0	 249353.6100	 731780.2900
13474	    0.0000	    0.0000	  0	 262750.5400	 728562.0300
13475	    8.0000	    5.5840	  4	 251809.5700	 723255.2700
13476	    0.0000	    0.0000	  0	 255490.0000	 741272.5000
13477	    0.0000	    0.0000	  0	 255782.0000	 741337.6800
13478	    0.0000	    0.0000	  0	 256168.7100	 741424.0000
13479	   63.0000	   42.3363	  1	 248358.0200	 726024.6700
13480	    0.0000	    0.0000	  0	 250704.0100	 727316.1000
13481	    0.0000	    0.0000	 12	 244040.7200	 727091.0000
13482	    0.0000	    0.0000	  0	 248644.7600	 711799.6800
13483	    0.0000	    0.0000	 43	 249401.6400	 727321.9100
13484	   35.0000	   17.9310	  0	 249352.5400	 727338.0800
13485	    0.0000	    0.0000	  0	 249335.8900	 727342.8100
13486	    0.0000	    0.0000	  0	 249322.9800	 727384.3300
13487	    0.0000	    0.0000	  0	 248936.2200	 732176.9200
13488	    0.0000	    0.0000	  1	 250351.1300	 730001.4800
13489	    0.0000	    0.0000	  1	 263696.5400	 719662.2200
13490	    0.0000	    0.0000	 99	 249329.0900	 731720.2100
13491	    0.0000	    0.0000	  1	 239135.6800	 707489.6800
13492	    0.0000	    0.0000	  0	 248912.7900	 727936.1700
13493	   15.0000	    8.9005	 48	 248876.7800	 727948.4200
13494	    1.0000	    0.6197	  1	 269674.5400	 726879.0300
13495	    0.0000	    0.0000	  0	 244475.2900	 728759.2000
13496	    0.0000	    0.0000	  0	 258852.6400	 738885.4900
13497	    0.0000	    0.0000	  0	 258821.1800	 738863.5400
13498	    0.0000	    0.0000	  0	 258782.4800	 738836.5300
13499	    0.0000	    0.0000	  0	 258743.7700	 738809.5200
13500	    0.0000	    0.0000	  0	 258696.7200	 738776.6800
13501	    0.0000	    0.0000	  1	 258567.1300	 738725.8400
13502	   14.0000	    8.3071	 49	 248652.5600	 728024.7000
13503	    0.0000	    0.0000	  0	 243115.6100	 721408.0200
13504	    1.0000	    0.6197	  0	 258182.0800	 738573.2800
13505	   10.0000	    7.2399	 31	 249341.8500	 732161.8800
13506	    0.0000	    0.0000	  0	 249334.3700	 732145.8500
13507	    6.0000	    4.1880	 32	 246592.8000	 732830.7900
13508	    0.0000	    0.0000	  0	 243914.4900	 726452.6200
13509	    0.0000	    0.0000	  0	 261415.1700	 735973.5000
13510	    0.0000	    0.0000	  0	 249790.0000	 731537.6000
13511	    0.0000	    0.0000	  0	 253463.4500	 727077.9400
13512	    0.0000	    0.0000	  9	 251852.5400	 723235.0800
13513	    0.0000	    0.0000	  0	 248670.1500	 730076.7900
13514	   18.0000	   12.0961	 38	 247561.0000	 741527.0000
13515	    1.0000	    0.6720	  1	 243725.6600	 734005.3900
13516	    0.0000	    0.0000	  0	 247502.0100	 741488.7800
13517	    0.0000	    0.0000	  0	 247484.8400	 741476.5000
13518	    0.0000	    0.0000	  0	 244366.0900	 737462.8800
13519	    0.0000	    0.0000	  0	 248672.8500	 728975.1500
13520	    0.0000	    0.0000	  0	 249374.7600	 732067.5900
13521	    0.0000	    0.0000	  0	 249312.0800	 732093.8100
13522	    0.0000	    0.0000	  0	 249130.2500	 728921.9000
13523	   16.0000	   10.7521	 63	 248678.0000	 725980.0000
13524	    0.0000	    0.0000	  0	 255024.2300	 726401.1700
13525	    0.0000	    0.0000	  0	 269925.5400	 726508.0300
13526	    0.0000	    0.0000	  0	 249790.0000	 731537.5000
13527	    0.0000	    0.0000	  0	 262580.4800	 728745.6400
13528	    0.0000	    0.0000	  0	 252322.7100	 733032.2400
13529	    0.0000	    0.0000	  0	 252745.4300	 733081.0300
13530	   50.0000	   33.6002	  3	 234555.2700	 736916.1000
13531	    0.0000	    0.0000	  0	 247499.4700	 741973.2100
13532	  286.0000	  121.8355	  1	 245555.0000	 726144.0000
13533	    0.0000	    0.0000	  0	 234882.5400	 733196.0300
13534	    0.0000	    0.0000	  0	 257541.9400	 740690.1400
13535	   15.0000	   10.0801	  0	 247658.0000	 742127.0000
13536	    0.0000	    0.0000	  1	 262680.5400	 728637.0300
13537	    0.0000	    0.0000	  0	 245014.0600	 728477.9800
13538	   22.0000	   13.0540	  0	 248710.2300	 728074.1300
13539	    0.0000	    0.0000	  0	 247545.5100	 742012.4100
13540	   23.0000	   13.6474	 50	 248900.6400	 728005.7900
13541	    0.0000	    0.0000	 63	 249048.4900	 727952.7300
13542	   74.0000	   45.8611	  1	 252672.4100	 728603.9800
13543	    0.0000	    0.0000	  0	 247806.6300	 739156.9900
13544	    0.0000	    0.0000	  0	 249172.5900	 725808.8100
13545	    0.0000	    0.0000	  1	 265409.9800	 720352.6700
13546	   24.0000	   16.1281	 42	 249317.0000	 725414.0000
13547	    0.0000	    0.0000	  0	 248627.9200	 728103.6800
13548	    0.0000	    0.0000	  0	 249328.0000	 725363.4400
13549	    3.0000	    9.6810	 27	 243697.0500	 727655.2900
13550	   15.0000	    9.2962	 65	 250066.3400	 734142.1200
13551	   34.0000	   22.8481	 99	 249410.0000	 725439.0000
13552	    0.0000	    0.0000	  1	 250194.1300	 730459.4900
13553	    0.0000	    0.0000	  0	 249494.9900	 725458.8800
13554	   19.0000	   12.7681	 56	 249525.0000	 725464.0000
13555	    0.0000	    0.0000	  1	 243096.5400	 721299.0200
13556	    0.0000	    0.0000	  0	 249594.0300	 725476.0000
13557	    0.0000	    0.0000	  0	 271912.0800	 727479.8800
13558	    2.0000	    6.4540	  1	 239711.8300	 725447.2600
13559	   23.0000	   16.0541	 91	 253592.0000	 725338.0000
13560	    1.0000	    3.2270	  1	 234887.3900	 733201.5700
13561	   46.0000	   29.7131	  0	 248814.0000	 730916.0000
13562	   14.0000	    7.9342	  0	 247832.6500	 726975.1100
13563	    0.0000	    0.0000	  0	 243533.1300	 727705.0100
13564	   30.0000	   18.5923	  2	 262872.0100	 731506.1100
13565	    0.0000	    0.0000	  0	 263872.9300	 731330.1900
13566	    0.0000	    0.0000	  0	 263973.1300	 731062.4400
13567	    0.0000	    0.0000	  0	 249314.7400	 724090.0400
13568	    0.0000	    0.0000	  0	 249250.0000	 726739.2700
13569	   13.0000	    8.7361	 24	 249390.0000	 724044.0000
13570	    0.0000	    0.0000	  0	 249422.3800	 724021.1300
13571	    0.0000	    0.0000	  0	 249432.1800	 724014.2000
13572	    3.0000	    2.0160	 21	 249463.7900	 723993.0500
13573	    0.0000	    0.0000	  0	 249482.8800	 723981.7300
13574	    0.0000	    0.0000	  0	 249175.7900	 726755.3500
13575	   26.0000	   17.4721	 43	 249385.0000	 725052.0000
13576	    0.0000	    0.0000	  0	 249170.3700	 726755.3000
13577	    0.0000	    0.0000	  0	 249152.6200	 726755.1400
13578	    0.0000	    0.0000	  0	 248924.9700	 726711.4300
13579	   15.0000	   10.0801	 21	 249423.0000	 724855.0000
13580	    0.0000	    0.0000	  0	 248899.7900	 726703.6400
13581	    0.0000	    0.0000	  0	 249440.0000	 724782.5000
13582	    0.0000	    0.0000	  0	 250763.0200	 727346.4300
13583	    0.0000	    0.0000	  0	 247507.6700	 730561.8000
13584	    0.0000	    0.0000	  0	 250761.4600	 727369.0900
13585	    0.0000	    0.0000	  0	 249502.3900	 732921.6200
13586	    4.0000	    2.5837	  0	 248630.0000	 732118.0000
13587	    5.0000	    3.3600	 18	 249442.0000	 732877.0000
13588	    0.0000	    0.0000	  0	 266539.7100	 726328.4000
13589	    0.0000	    0.0000	  2	 270889.9700	 730518.2500
13590	   38.0000	   23.5503	 19	 252741.0000	 728515.0000
13591	    0.0000	    0.0000	  0	 246321.4100	 728182.9000
13592	    0.0000	    0.0000	  0	 252734.2400	 728574.7600
13593	    0.0000	    0.0000	  0	 252733.0000	 728590.8800
13594	   15.0000	    9.2962	 34	 252733.0000	 728627.0000
13595	    0.0000	    0.0000	  0	 249387.9500	 724248.7400
13596	    0.0000	    0.0000	  0	 265407.5400	 720313.0300
13597	    0.0000	    0.0000	  0	 259030.0000	 740080.0000
13598	    0.0000	    0.0000	  0	 249306.7000	 724122.8500
13599	    0.0000	    0.0000	  0	 249295.0000	 724110.0000
13600	    0.0000	    0.0000	  0	 259209.7900	 739721.5700
13601	    0.0000	    0.0000	  0	 259254.8500	 739631.7300
13602	    0.0000	    0.0000	  0	 248620.4900	 726583.4200
13603	    0.0000	    0.0000	  0	 259146.4700	 727406.3000
13604	    8.0000	    5.5840	 25	 247640.3500	 730606.2300
13605	   16.0000	   51.6318	  1	 234151.5900	 733480.4400
13606	    0.0000	    0.0000	  0	 259223.5100	 727423.7000
13607	    0.0000	    0.0000	  0	 259378.7500	 727458.7500
13608	    0.0000	    0.0000	  0	 259798.3900	 727553.5100
13609	   68.0000	   49.2312	 79	 246720.0000	 728159.0000
13610	    9.0000	    6.2820	  3	 248848.3000	 710157.6900
13611	   19.0000	    9.7340	 45	 249969.0000	 726025.0000
13612	    0.0000	    0.0000	  0	 249951.8700	 726058.6300
13613	    0.0000	    0.0000	  0	 248816.0800	 710252.1300
13614	    0.0000	    0.0000	  0	 248756.0800	 710393.2300
13615	   17.0000	    8.7094	 12	 249901.0000	 726117.0000
13616	    0.0000	    0.0000	  0	 244430.9000	 750326.3900
13617	    0.0000	    0.0000	  0	 244836.1800	 750466.0200
13618	   11.0000	    7.6780	 15	 253677.8100	 724467.1100
13619	    0.0000	    0.0000	  0	 249993.1600	 729187.0700
13620	    0.0000	    0.0000	  1	 234366.3700	 733221.1100
13621	    0.0000	    0.0000	  0	 253540.1900	 725330.3800
13622	    0.0000	    0.0000	  0	 253550.2300	 725266.7700
13623	    0.0000	    0.0000	  0	 246176.3300	 725920.1800
13624	    0.0000	    0.0000	  0	 248368.1800	 726290.4200
13625	    0.0000	    0.0000	  0	 230955.3700	 739109.5400
13626	    0.0000	    0.0000	  0	 248620.0000	 732600.0000
13627	   22.0000	   15.3561	111	 252996.0000	 724973.0000
13628	    4.0000	    2.4790	 20	 259022.0000	 726311.0000
13629	    0.0000	    0.0000	  0	 253051.0800	 724954.5400
13630	    0.0000	    0.0000	  0	 259129.9200	 726896.8400
13631	    0.0000	    0.0000	  0	 248260.7300	 732737.8500
13632	    0.0000	    0.0000	  0	 249316.7500	 725424.0500
13633	    1.0000	    0.6980	  8	 243145.8700	 721414.7600
13634	    0.0000	    0.0000	  0	 272164.6900	 727412.0200
13635	    0.0000	    0.0000	  0	 253027.1600	 733340.3000
13636	    0.0000	    0.0000	  0	 253174.2600	 733353.9500
13637	    0.0000	    0.0000	  0	 235097.9900	 738502.7500
13638	    0.0000	    0.0000	  0	 253142.4100	 733804.3500
13639	    0.0000	    0.0000	  1	 253582.0000	 733816.0000
13640	    0.0000	    0.0000	  0	 269855.5400	 726535.0300
13641	    0.0000	    0.0000	 16	 249304.8400	 726046.1500
13642	    0.0000	    0.0000	  0	 248646.2700	 732478.9300
13643	    6.0000	    3.4004	  0	 249321.0000	 726086.0000
13644	    0.0000	    0.0000	  0	 250271.5600	 729917.0700
13645	    0.0000	    0.0000	  0	 230887.5400	 739037.8500
13646	    0.0000	    0.0000	  0	 270980.5400	 730600.0300
13647	    0.0000	    0.0000	  1	 233750.4300	 733855.6100
13648	    2.0000	    1.3440	  1	 245218.8600	 742292.6200
13649	    1.0000	    0.7240	  4	 250171.3200	 730521.8700
13650	    0.0000	    0.0000	  3	 250504.1200	 730043.7000
13651	   31.0000	   17.5685	 21	 250294.0000	 726957.0000
13652	    1.0000	    0.6980	  1	 250572.1600	 719813.6500
13653	   15.0000	    9.6890	  0	 248650.0000	 731172.0000
13654	   41.0000	   26.4834	 68	 248744.0000	 731121.0000
13655	   22.0000	   14.7841	 27	 249306.0000	 724481.0000
13656	    0.0000	    0.0000	  0	 249271.1300	 724460.2500
